"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","mentalHealthProvider","ambulanceEmergencyPerCapita","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"35045",121798,48050,1737,90.3972590054635,6.27416226768903,11.5194536795759,29.7123015873016,16.8189237253039,17.9117268961577,0.157638056454129,0.00574722080822345,12,48.4408610978834,3.28412617612769,87.23,23.0926430517711,91.78,85.83,65.97,102.26,25.9259259259259,"San Juan County, New Mexico"
"35047",27215,14860,1420,88.1002576715859,6.33866211392209,6.13935969868173,25.341206078792,14.9836008976351,40.3176542455712,0.0624655520852471,0.00367444424030865,17,58.7911078449385,0,103.42,51.1920980926431,102.16,92.67,82.65,84.88,59.2592592592593,"San Miguel County, New Mexico"
"35049",154481,76714,2825,89.5245550373815,9.13425147182506,10.0387301048823,28.3649747058489,8.82179589190464,45.8069620253165,0.0563176054013115,0.00323664398858112,11,60.8489069853251,2.5893151908649,90.34,27.5544959128065,103.05,83.02,83.31,102.62,29.6296296296296,"Santa Fe County, New Mexico"
"35051",11506,8115,266,95.5824723904524,4.51291839934556,5.30174844895657,35.7868020304569,8.17407757805109,49.6113074204947,0.0695289414218669,0,14,0,0,114.21,75.6811989100817,104.12,117.17,104.5,85.88,77.7777777777778,"Sierra County, New Mexico"
"35053",16453,7621,625,91.901520452955,5.19546800040829,7.01684836471754,24.8106448311157,9.67090652130022,35.4947526236882,0.0243116756822464,0.0121558378411232,16,0,0,115.84,78.4741144414169,99.68,117.17,95.65,79.98,85.1851851851852,"Socorro County, New Mexico"
"35055",34475,20950,460,92.610562220654,4.06792358596579,4.64110694724704,19.0316952602501,10.7236458940012,46.3127252564458,0.0145032632342277,0,16,52.2117476432197,0,118.45,83.6171662125341,109.26,95.41,100.69,72.17,92.5925925925926,"Taos County, New Mexico"
"35057",15203,7230,8,91.0454696315964,1.18608478519948,2.19112502301602,16.0184331797235,12.3057688873013,20.8461066830166,0.0986647372229165,0.0131552982963889,12,0,0,114.7,76.566757493188,92.01,117.17,107.95,88.85,81.4814814814815,"Torrance County, New Mexico"
"35059",4074,2091,483,87.5701459034792,4.29166666666667,5.17110266159696,38.4030418250951,18.5919343814081,32.6433121019108,0.0245459008345606,0,13,0,0,93.96,33.4468664850136,108.32,117.17,80.02,110.73,40.7407407407407,"Union County, New Mexico"
"35061",76613,30129,1605,91.5848811744667,2.73831139355424,5.61704194566839,16.2613505897088,11.1601705237515,21.6489499611097,0.0169683996188636,0.00130526150914336,14,15.6631381097203,0,116.99,80.5858310626703,108.1,110.65,99.91,81.48,88.8888888888889,"Valencia County, New Mexico"
"36001",315041,146137,18083,86.2945008023063,25.9908476898982,4.8982260993232,38.7859312695553,9.23170039720068,12.0971207563386,0.0349160902866611,0.00444386603648414,10,66.6579905472621,2.53935202084808,61.3,4.42779291553134,104.19,80.76,62.27,125.89,4.65116279069767,"Albany County, New York"
"36003",47222,23636,4663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Allegany County, New York"
"36005",1443229,547816,53830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bronx County, New York"
"36007",198365,92596,10384,86.3667619313664,19.2783285578225,2.55103846017762,29.9167614827235,9.71612633546023,14.6664297770276,0.0524286038363623,0.000504121190734253,12,60.9986640788445,3.52884833513977,78.97,14.3392370572207,105.36,79.76,79.18,111.55,16.2790697674419,"Broome County, New York"
"36009",77000,40254,2757,92.0824619061846,10.3707349081365,1.10810145284413,22.3903836571998,11.1555682575974,59.2148807486021,0.0298701298701299,0,13,38.961038961039,5.19480519480519,107.38,60.6607629427793,107.83,83.29,95.86,84,74.4186046511628,"Cattaraugus County, New York"
"36011",76171,36701,3826,90.5498065831553,13.5079699313746,1.05043866083742,22.5337055294886,11.1452604335167,49.2315662234502,0.0472620813695501,0.00393850678079584,13,47.2620813695501,5.25134237439445,100.09,44.1757493188011,103.39,79.64,90.09,88.7,51.1627906976744,"Cayuga County, New York"
"36013",127440,66350,5211,90.9229891991505,14.128825586441,2.56400735225859,25.5966553553685,10.0964329182661,57.141753572808,0.0808223477715003,0.00235404896421846,12,47.0809792843691,3.13873195229127,96.55,37.874659400545,101.38,86.89,87.97,92.65,44.1860465116279,"Chautauqua County, New York"
"36015",83584,39035,3983,90.4170949281155,15.0545038404841,1.45122807017544,27.5801518069559,11.0871502918428,10.1738721804511,0.0107676110260337,0.00119640122511485,12,23.9280245022971,3.58920367534456,93.32,32.1185286103542,108.76,95.01,86.38,101.39,34.8837209302326,"Chemung County, New York"
"36017",47096,24384,680,87.7136891556832,9.83490273270557,1.01169927119294,18.9664281254503,10.213215327366,44.2196531791908,0.0254798709019874,0,14,40.3431289281468,0,106.19,58.0040871934605,108.24,100.36,99.37,89.27,69.7674418604651,"Chenango County, New York"
"36019",79839,37309,6620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton County, New York"
"36021",61469,33292,2272,91.8362139357648,12.2970795984964,3.01013723191504,21.816664928564,9.09486166007905,53.9289289289289,0.0113878540402479,0,13,42.2977435780637,6.50734516585596,105.02,55.1771117166213,109.55,77.44,92.83,84.71,62.7906976744186,"Columbia County, New York"
"36023",46755,20803,3546,86.9815560340792,14.4461678344119,1.08201210087003,30.5513473809852,10.305714594361,29.4451725644386,0.0449149823548284,0.00213880868356326,12,38.4985563041386,0,88.42,24.7956403269755,104.9,101.13,90.27,108.89,30.2325581395349,"Cortland County, New York"
"36025",44637,30092,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Delaware County, New York"
"36027",296467,122129,17366,91.1381916729684,17.1354533275811,4.98626780195348,26.6863717935184,7.86158003720212,33.7378938335172,0.0172025891583212,0.000674611339542006,12,43.8497370702304,1.34922267908401,92.72,30.9264305177112,108.53,94.31,82.12,96.08,32.5581395348837,"Dutchess County, New York"
"36029",951232,438630,25648,89.7504766623702,21.8635468224933,3.44401147491291,28.3800068227028,9.38809042988879,8.4125549356357,0.0241791697503869,0.00399481935006392,11,54.560822175873,1.26152190002018,79.71,14.9182561307902,105.51,90.15,73.04,106.89,18.6046511627907,"Erie County, New York"
"36031",37314,25262,2236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Essex County, New York"
"36033",47459,25352,4326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Franklin County, New York"
"36035",53280,28164,1301,89.902799377916,16.3029125061203,0.494883408824023,26.9313169502205,11.1523322625888,61.0955287906286,0.00750750750750751,0,12,37.5375375375375,0,95.73,36.5122615803815,109.92,101.53,86.06,95.48,41.8604651162791,"Fulton County, New York"
"36037",58204,26039,1083,91.2020243129899,13.5129680088808,1.02665769816264,20.5411178355287,8.03980996068152,19.0388170055453,0.0618514191464504,0.00171809497629029,14,36.0799945020961,5.15428492887087,104.57,54.1553133514986,103.61,84.63,97.64,86.27,55.8139534883721,"Genesee County, New York"
"36039",48067,29007,2932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Greene County, New York"
"36041",5090,7920,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hamilton County, New York"
"36043",60293,32445,1265,91.0578568983225,10.9858600624069,1.34800349752259,17.3516149136635,7.34268569575089,60.2236216424624,0.0116099713067852,0,15,24.8785099431111,4.97570198862223,116.46,79.700272479564,109.53,89.91,103.37,75.49,86.046511627907,"Herkimer County, New York"
"36045",117445,61573,5103,81.4005962683389,16.5102298433965,2.89349287244257,44.7671243563738,9.76160003470791,65.1156779113351,0.0578994422921367,0,9,37.4643450125591,7.66316147984163,66.92,6.81198910081744,105.21,75.54,83.52,137.97,9.30232558139535,"Jefferson County, New York"
"36047",2679620,1079551,47910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kings County, New York"
"36049",26690,15501,394,92.2829212190914,7.54581854878088,0.479616306954436,16.5461432506887,8.70502248875562,74.0940153240837,0.00749344323716748,0,15,14.986886474335,0,124.21,92.2343324250681,109.92,110.93,108.57,70.39,100,"Lewis County, New York"
"36051",61980,27150,5335,89.5158270173874,11.3728567621191,1.91245218869528,18.0435903099919,8.35029703792946,46.4761286131861,0.0145208131655373,0,14,32.2684737011939,0,109.31,65.0885558583106,109.26,103.72,98.9,84.31,76.7441860465116,"Livingston County, New York"
"36053",68020,30671,5591,92.7593018360804,11.2548041264918,0.674230145867099,17.0576054855901,8.79530494091522,49.0188886851275,0.00294031167303734,0,14,45.5748309320788,8.82093501911203,112.57,72.2070844686648,110.34,68.22,100.89,76.14,81.3953488372093,"Madison County, New York"
"36055",756406,336324,27528,88.5515167889381,16.2598996385949,4.2035973013403,29.9300847104105,10.9704601130504,7.59827753854702,0.0167899249873745,0.0036356136783685,10,32.9188293059547,2.24747027390052,81.62,16.791553133515,106.46,95.82,78.06,114.06,20.9302325581395,"Monroe County, New York"
"36057",49624,22924,1125,89.6748443181343,21.1644450140989,3.40641587814447,25.870278766585,11.6767100116291,10.3844233649526,0.00604546187328712,0,13,58.4394647751088,16.121231662099,83.41,18.6989100817439,110.05,38.07,68.91,98.36,25.5813953488372,"Montgomery County, New York"
"36059",1389160,476982,19491,93.5741451880051,12.2235566471796,10.9196027337072,15.5272962431071,7.30367591601048,17.8560172887308,0.00136773301851479,0.00021595784502865,16,117.265109850557,0.575887586743068,103.04,50.3405994550409,110.34,66.33,79.12,70.72,53.4883720930233,"Nassau County, New York"
"36061",1645867,913058,68812,85.6552333793483,55.3341776151557,10.0675934836483,75.6091522440598,6.94498195057992,34.3222480901628,0,0,10,135.12634982049,0.243033003274262,4.66,0.0340599455040831,110.62,60.02,0.449999999999989,155.75,0,"New York County, New York"
"36063",212230,100182,3997,92.0397020888691,14.1130765923469,1.55327394842035,22.4862346896037,10.6548548064452,12.8152173913043,0.0282712151910663,0.00376949535880884,13,46.6475050652594,0,99.08,42.2683923705722,105.29,97.73,88.97,90.06,48.8372093023256,"Niagara County, New York"
"36065",231055,105054,11814,89.7398057536041,18.5023506896418,4.84124770934587,26.322958179892,11.1023842313651,31.3872832369942,0.0813659085499124,0.00302958170132652,12,57.562052325204,2.16398692951895,85.28,20.299727520436,100.85,85.83,72.03,99.09,27.9069767441861,"Oneida County, New York"
"36067",472637,211312,20234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Onondaga County, New York"
"36069",112288,52636,3807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ontario County, New York"
"36071",401237,147158,10845,91.1887440835116,19.8253498049878,8.45796633818784,27.224299685799,9.8031670859849,18.8300882010318,0.00373843887777049,0,11,46.6058713428722,3.73843887777049,83.25,18.3242506811989,110.27,85.05,64.36,101.48,23.2558139534884,"Orange County, New York"
"36073",40148,18244,2446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Orleans County, New York"
"36075",118037,54570,4708,88.7038093879298,10.3023587820417,0.64587596928334,21.3709369024857,12.6453827087261,48.9208633093525,0.011013495768276,0.00169438396435016,13,16.0966476613265,3.38876792870032,105.07,55.3133514986376,108.38,98.96,93.45,91.74,65.1162790697674,"Oswego County, New York"
"36077",59678,29965,5600,88.9191457614474,11.6860482586616,2.17035825776721,24.5928465674433,7.53194351042367,48.4725848563969,0.0201079124635544,0,14,20.1079124635544,0,106.15,57.9700272479564,108.74,108.79,99.7,90.91,67.4418604651163,"Otsego County, New York"
"36079",97942,38323,2678,92.6157524970374,9.01033019738056,5.076700552081,13.9940858570409,6.92777125175486,54.3567251461988,0.00408404974372588,0,16,38.7984725653958,4.08404974372588,120.6,86.6144414168937,110.24,87.13,99.53,66.85,95.3488372093023,"Putnam County, New York"
"36081",2360826,896825,31917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Queens County, New York"
"36083",160943,74186,6184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rensselaer County, New York"
"36085",492925,183524,7087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Richmond County, New York"
"36087",337326,108165,6838,91.5188681567546,23.3697557422204,16.4190763232661,28.8246112690186,7.34165862408485,14.7153598281418,0.0137848846516426,0.000592898264586779,13,61.3649703847317,4.15028785210746,78.16,13.7942779291553,108.91,77.5,45.31,96.33,13.953488372093,"Rockland County, New York"
"36089",108670,51780,10551,90.3127250282893,11.0267831222369,1.19496424246578,20.8387720570462,9.46158119761347,61.7955880936326,0.0165639090825435,0.00276065151375725,13,39.5693383638539,4.60108585626208,106.54,58.7193460490463,107.1,85.06,98.52,86.17,72.093023255814,"St. Lawrence County, New York"
"36091",236328,110095,3765,89.3472981177899,15.507835171213,2.01386917555456,24.3222276661767,7.46679673607089,46.1150094129728,0.0198876138248536,0,11,45.6991977251955,3.80826647709962,94,33.6171662125341,108.76,85.19,92.99,99.53,37.2093023255814,"Saratoga County, New York"
"36093",159447,70843,4861,87.9844428293622,21.8398270544719,2.29944813244821,28.8524722611225,8.63141767244075,3.79415612734409,0.0439017353728825,0.00501734118547229,10,40.1387294837783,4.39017353728825,76.88,12.9427792915531,102.94,85.53,77.55,114.85,11.6279069767442,"Schenectady County, New York"
"36095",29970,16517,1321,90.1201931549822,9.71405276338012,0.435424354243542,20.8039438756162,7.4167548644468,64.832309872461,0.00333667000333667,0,14,0,0,116.59,80.0068119891008,110.31,117.17,107.69,83.02,88.3720930232558,"Schoharie County, New York"
"36097",17855,9671,253,93.5578079367806,7.88918576852763,1.15259333500376,20.1453269857179,7.99086757990868,62.6067415730337,0.0224026883225987,0,13,0,0,119.84,85.6607629427793,108.52,117.17,108.1,78.47,93.0232558139535,"Schuyler County, New York"
"36099",33651,16116,2284,88.0018056943862,10.4639175257732,1.45027624309392,23.5550935550936,7.58332109822346,53.0874097834804,0.0178300793438531,0.00297167989064218,12,0,8.91503967192654,104.67,54.4618528610354,106.83,86.9,103.54,97.74,58.1395348837209,"Seneca County, New York"
"36101",93584,47507,1726,89.6106460708056,11.0192788919043,1.31859608299399,21.7702594471276,9.80977913953785,55.5502277631263,0.00641135236792614,0,12,19.2340571037784,4.27423491195076,104.94,55.0408719346049,110.02,94.64,97.4,92.43,60.4651162790698,"Steuben County, New York"
"36103",1524486,578977,27955,92.7646616465288,8.00172479655504,9.36233886120095,14.8341293844645,7.34208496022996,65.6601894832408,0.000590362915763083,0,16,74.8448985428531,1.83668462681848,115.94,78.7125340599455,110.56,79.74,90.58,65.81,83.7209302325581,"Suffolk County, New York"
"36105",78725,49390,4750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sullivan County, New York"
"36107",48344,21909,572,91.4581663220961,10.0396022177242,0.781075652756081,18.8174208853677,9.40823158723907,24.7964934251722,0.00620552705609796,0.00413701803739864,15,35.1646533178885,0,112.09,71.4237057220708,107.09,102.52,101.46,80.36,79.0697674418605,"Tioga County, New York"
"36109",102555,46728,13872,79.9557120145355,21.0113247725366,3.33354051422297,40.2232162628992,7.23059743160246,7.39850427350427,0.0107259519282336,0,9,41.9287211740042,0,60.61,4.05313351498637,109.62,99.7,80.12,144.56,2.32558139534883,"Tompkins County, New York"
"36111",182153,85916,13249,90.979143981908,14.6546644085098,2.99144789417813,27.1286648897504,8.77326506607625,46.85371035089,0.00548989036688937,0.00109797807337787,12,38.4292325682256,2.74494518344469,96.89,38.2493188010899,109.32,91.83,89.19,95.14,46.5116279069767,"Ulster County, New York"
"36113",65684,40039,1048,88.9364962704655,16.1697177493418,1.03556385977135,26.9505119994928,7.28292257068028,77.5860388027688,0.0548078679739358,0,12,59.3751903050971,10.6570854393764,94.1,33.8555858310627,105.5,56.23,94.43,95.5,39.5348837209302,"Warren County, New York"
"36115",61310,29063,2847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Washington County, New York"
"36117",91324,42274,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wayne County, New York"
"36119",997904,389146,25251,91.2212023926124,31.2145956185646,12.8548549662691,34.1219500517302,8.43122858541361,21.1482761842474,0.00621302249514983,0.000200420080488704,12,68.7440876076256,1.50315060366528,66.63,6.53950953678473,109.9,83.41,36.04,103.82,6.97674418604652,"Westchester County, New York"
"36121",40338,18137,2544,92.1426283762144,8.75016584848083,0.864682762492982,19.2195231668916,9.2062902426944,58.992443324937,0.0173533640735783,0,16,34.7067281471565,0,119.23,84.7070844686648,109,102.71,104.2,71.73,90.6976744186046,"Wyoming County, New York"
"36123",24713,13113,1277,92.9231971519125,8.36355877960316,2.90752204089289,19.1904484566104,6.8790812879982,75.2304419758922,0.0364180795532716,0.00202322664184842,14,0,0,121.56,88.283378746594,105.77,117.17,105.86,74.27,97.6744186046512,"Yates County, New York"
"37001",171779,74055,4913,87.9088092183301,11.3194759281393,6.37316146909289,29.2670682730924,10.6263915689476,5.51982049364248,0.223543040767498,0.0128071533773046,10,21.5393034072849,0,82.77,18.0517711171662,80.59,108.2,83.24,115.15,19.3877551020408,"Alamance County, North Carolina"
"37003",36505,16035,1294,92.7034451184617,2.37639666454067,2.34084169348224,16.4867764943508,7.84099992733086,15.4353562005277,0.0356115600602657,0.00273935077386659,16,13.696753869333,0,125.68,93.6989100817439,105.34,111.46,116.15,73.72,96.9387755102041,"Alexander County, North Carolina"
"37005",10989,7726,184,92.2357343311506,2.70857586340706,3.22209436133487,15.0266265339199,4.82074134089528,82.0007171029043,0.0091000091000091,0,14,0,0,130.72,96.6621253405995,109.77,117.17,120.81,71.36,100,"Alleghany County, North Carolina"
"37007",22200,9963,1962,88.1325301204819,3.76410182238935,4.03969643899591,33.5674979510596,12.7873215581902,5.59811431938715,0.018018018018018,0.00900900900900901,14,18.018018018018,0,99.03,42.200272479564,102.51,109.66,97.66,105.68,44.8979591836735,"Anson County, North Carolina"
"37009",26759,17026,430,93.9669041599632,5.3562421185372,2.75470048097945,18.4966513923158,6.99484056500042,77.4553142417836,0.0747412085653425,0,13,26.1594229978699,0,121.23,87.8405994550409,103.63,106.27,111.62,74.3,90.8163265306122,"Ashe County, North Carolina"
"37011",17679,13915,3028,91.9506988914136,4.62758425375248,1.54614269608633,23.0043060616098,6.04844931337757,83.7906914178101,0.0756547316024662,0.00919169636291645,14,22.625714124102,0,120.03,85.9673024523161,96.99,107.74,118.06,78.53,88.7755102040816,"Avery County, North Carolina"
"37013",44711,24299,528,94.0772982088328,5.0226204204737,2.37808391388612,27.0650632778449,10.5998313303816,43.8333020461798,0.0246024468251661,0,12,49.2048936503321,6.70975822504529,107.33,60.4564032697548,108.32,73.88,104.39,88.77,66.3265306122449,"Beaufort County, North Carolina"
"37015",17818,9008,1522,91.0217296556877,1.7982799061767,0.841832604824348,27.0988654781199,12.3568155784651,23.3695652173913,0.0505107194971377,0.0168369064990459,20,16.8369064990459,22.4492086653945,120.78,86.9891008174387,93.89,33.93,109.77,72.74,89.7959183673469,"Bertie County, North Carolina"
"37017",29807,15348,458,92.4656593406593,3.32920694287144,2.20497776095391,25.9939128780673,11.7424907781486,36.7743563856638,0.0134196665212869,0.00335491663032174,14,0,0,116.17,79.1893732970027,106.97,117.17,105.23,85.92,80.6122448979592,"Bladen County, North Carolina"
"37019",139721,90454,935,88.2080916462791,4.65768626121266,2.07392419698667,18.9686325527609,5.97389805466634,76.7595382375842,0.0558255380365156,0.00214713607832752,9,33.6384652271312,0,106.62,58.9237057220708,103.87,103.15,116.97,99.86,64.2857142857143,"Brunswick County, North Carolina"
"37021",269449,130081,7051,89.1722586475418,11.4770713383856,4.07617261076472,36.1972377405338,7.80210064029693,21.480117820324,0.0397106688093109,0.00482466069645833,9,121.358772903221,1.11338323764423,74.51,11.6144414168937,103.47,62.8,95.06,119.44,13.265306122449,"Buncombe County, North Carolina"
"37023",87799,39773,2815,89.7936651153956,5.82269794218287,3.59424920127796,22.1193521766041,9.26552067054979,24.0279598077763,0.0746022164261552,0.0225894752028307,13,39.8637797697012,0,103.47,51.3623978201635,87.53,100.56,103.31,93.18,53.0612244897959,"Burke County, North Carolina"
"37025",226396,88031,1805,88.9563990328872,7.26191196194718,3.98962804005722,24.8242051208646,11.0913111342352,13.0302215047978,0.0399742044912454,0.00728811463100055,9,37.1031290305482,0,91.39,28.8828337874659,101.68,101.71,95.27,111.31,30.6122448979592,"Cabarrus County, North Carolina"
"37027",80716,37125,1017,91.0335516271088,5.67191101312757,1.70898991044099,23.7690038574994,10.0871731008717,23.2967032967033,0.0730957926557312,0.0189966466788906,14,32.2117052381188,0,107.86,61.9209809264305,90.24,103.75,105.94,88.84,68.3673469387755,"Caldwell County, North Carolina"
"37029",10547,4170,34,95.9244628576934,2.84460200894741,0.349794238683128,13.312693498452,10.6174115215707,12.3745819397993,0.222812174077937,0.189627382193989,11,0,0,102.02,47.649863760218,-45.45,117.17,113.13,80.24,48.9795918367347,"Camden County, North Carolina"
"37031",68353,51096,1173,88.1904505152169,7.47930038893794,1.78523936170213,27.7434647614596,6.73045308081804,83.6621216516778,0.0658347109856188,0.00438898073237458,11,71.6866852954516,4.38898073237458,98.14,40.4632152588556,101.33,72.39,110.47,100.17,42.8571428571429,"Carteret County, North Carolina"
"37033",22747,10493,1269,91.7652560205752,3.19841602254122,2.94850948509485,19.6999347684279,9.02785940989773,16.3645518630413,0.00879236822438124,0,17,0,0,124.94,92.8474114441417,109.8,117.17,110.33,75.21,95.9183673469388,"Caswell County, North Carolina"
"37035",161011,71047,2665,90.0503031578142,9.64953420978579,5.63677975228864,27.2648753694382,11.7718258278762,22.0893262679788,0.0909875722776705,0.0154233768707314,11,42.2331393507276,1.86322673606151,90.35,27.5885558583106,91.11,93.24,85.32,103.56,29.5918367346939,"Catawba County, North Carolina"
"37037",76754,34190,675,90.2627123128208,3.89136823772722,7.0245688299059,19.0942122278488,6.40840319938325,6.57077476299444,0.0809946930018848,0.00521145477760117,10,16.9372280272038,0,104.01,52.8610354223433,99.33,110.11,105.99,101.28,58.1632653061224,"Chatham County, North Carolina"
"37039",28868,18006,447,89.269365884816,2.78371954842543,0.769439666877885,19.3887730116986,6.79573600877881,63.6051829268293,0.0866010807814881,0.00692808646251905,12,41.5685187751143,0,112.89,72.6839237057221,97.58,99.85,121.53,90.12,76.530612244898,"Cherokee County, North Carolina"
"37041",13835,7162,277,86.8182153664477,7.99071242496319,2.57869464698559,27.8924884300463,10.1190476190476,28.8583509513742,0.0216841344416335,0.00722804481387785,11,122.876761835923,0,83.86,19.2438692098093,103.44,65.95,99.48,110.22,20.4081632653061,"Chowan County, North Carolina"
"37043",11186,7320,84,92.5363636363636,4.86902927580894,1.42071494042163,16.9227241458381,2.26901062959935,72.1169686985173,0.0715179688896835,0.00893974611121044,11,26.8192383336313,0,119.06,84.4346049046322,97.56,105.99,127.04,83.05,85.7142857142857,"Clay County, North Carolina"
"37045",99527,43782,1712,91.192685222536,6.6491179821632,2.18113296431516,25.4544592704951,13.2687942680559,3.03534303534304,0.0648065349101249,0.00753564359420057,13,54.2566338782441,0,99.05,42.2343324250681,99.19,94.56,95.31,95.66,45.9183673469388,"Cleveland County, North Carolina"
"37047",50827,23641,2676,92.1362463010766,5.406442944432,3.47774352317594,28.4058912713883,11.2796455564243,14.9236983842011,0.0196745824069884,0.00983729120349421,16,31.4793318511815,7.86983296279536,109.2,64.7479564032698,101.76,77.33,99.49,85.14,71.4285714285714,"Columbus County, North Carolina"
"37049",101098,47051,4735,87.4813757790695,6.40001877067707,3.72562984064809,32.3852247780853,9.62345137059799,16.3882917148999,0.0375872915389028,0.00395655700409504,9,47.4786840491404,3.95655700409504,86.06,21.5258855585831,104.28,83.95,101.05,120.5,25.5102040816327,"Craven County, North Carolina"
"37051",335207,142702,16026,81.3813117025943,12.9326439135185,3.81380463276763,46.5872593853026,14.0810288374295,3.7162373879802,0.0590679788906556,0.0137228637826776,8,47.1350538622403,0,57.28,3.16757493188011,95.31,97.52,77.72,150.51,3.06122448979592,"Cumberland County, North Carolina"
"37053",28616,16219,102,89.9996468801864,1.82728962540563,1.52490207050923,12.0173475097929,10.7490097227224,68.5580121306985,0.0524182275649986,0,11,24.4618395303327,0,117.69,81.5395095367847,105.72,106.98,112.03,84.81,82.6530612244898,"Currituck County, North Carolina"
"37055",37160,34493,188,91.1484166348722,7.32557623129191,3.19790721264214,23.3777349810089,7.19482619240097,59.1190527916576,0.0457481162540366,0.00538213132400431,10,88.805166846071,0,98.1,40.3610354223433,102.5,80.15,106.39,96.34,41.8367346938776,"Dare County, North Carolina"
"37057",169498,74958,1794,92.0466077123804,5.75074312375362,3.07140588608935,24.5567540349296,10.7942792979138,23.2334341490239,0.0480831632231649,0.0135694816458011,12,21.2391886629931,0,105.42,55.9264305177112,96.45,108.32,100.95,93.64,61.2244897959184,"Davidson County, North Carolina"
"37059",43030,18845,360,90.0096536460173,3.83234714003945,1.97810143580209,15.9935880862506,7.04396405149381,20.3197307530501,0.102254241227051,0.00232396002788752,13,32.5354403904253,0,113.5,74.2506811989101,99.4,103.61,116.16,87.98,77.5510204081633,"Davie County, North Carolina"
"37061",49312,23865,458,89.4354387926216,4.36421745066402,14.8965451784358,29.4794390301878,12.0705801173049,15.324384787472,0.0648929266709929,0.0202790395846853,14,28.3906554185594,0,94.94,35.149863760218,90.09,105.34,73.3,98.16,36.734693877551,"Duplin County, North Carolina"
"37063",325101,145518,14676,83.5921468130982,18.6209812528557,7.70591027771184,42.592849935653,10.5640404815862,6.22947556970843,0.690913490474243,0.0867422739394834,7,32.6052519063306,0,41.98,0.919618528610357,-15.83,103.58,66.52,145.18,0,"Durham County, North Carolina"
"37065",49067,23229,720,93.3945720250522,6.78976468308967,2.63723090754708,35.1452905811623,19.9018087855297,5.67156483629801,0.0978254223816414,0.110053600179347,12,30.5704444942629,0,82.55,17.7452316076294,22.99,104.43,77.95,101.96,17.3469387755102,"Edgecombe County, North Carolina"
"37067",383739,171040,10451,87.4905227129953,13.5228088364303,6.13694171470192,34.9756485609473,11.9918221246799,7.47882300490415,0.0641060720958777,0.0135508770283969,9,39.8708497181678,0,74.19,11.4100817438692,94.96,100.55,76.32,123.81,12.2448979591837,"Forsyth County, North Carolina"
"37069",69680,29764,1484,90.4151936929608,2.47438230224095,3.50669204130659,20.3762147298691,11.0980999508934,33.7891218474628,0.0717566016073479,0.00789322617680827,10,12.9161882893226,0,106.63,58.9577656675749,98.28,111.79,105.41,98.59,65.3061224489796,"Franklin County, North Carolina"
"37071",228972,98616,3071,89.2595537133975,8.31580513604361,3.73098658869176,30.2640474759615,11.9444413725989,6.99719135425571,0.0469489719266985,0.00851632514019181,10,59.8326432926297,1.31020386772182,85.88,21.1171662125341,100.16,87.78,91.8,112.89,24.4897959183673,"Gaston County, North Carolina"
