"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","mentalHealthProvider","ambulanceEmergencyPerCapita","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsForSale","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"46097",2312,1214,51,92.9144385026738,5.72755417956656,0,0,0,16.2916291629163,7.36263736263736,3.61842105263158,26.3157894736842,0,0,15,126.09,93.8233264320221,110.66,117.4,116.74,74.58,83.3333333333333,"Miner County, South Dakota"
"46099",197742,84770,5560,84.446530168891,16.7058156164362,0.283197297488647,0.0404567567840924,3.38961253697342,29.8135256786603,9.96657779112997,9.91193938152775,7.67970509932419,0.197985253512152,0.0118841723053271,8,69.65,8.52311939268461,83.71,91.9,81.78,129.1,1.66666666666667,"Minnehaha County, South Dakota"
"46101",6346,2739,93,93.5128121959131,7.28526645768025,0,0,2.19050779953535,23.3077692564188,10.7893692978977,5.96330275229358,16.5137614678899,0.0945477466120391,0,14,113.1,73.2574189095928,101.81,117.4,100.34,83.73,45,"Moody County, South Dakota"
"46102",13695,3473,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oglala Lakota County, South Dakota"
"46103",110386,49747,3733,84.942659463558,12.8883578012974,0.68849310600982,0.0543547188955121,1.34375629313659,25.782985339849,8.76441589149881,5.75437169581131,28.2431882879219,0.214248183646477,0.0113238997698984,9,79.19,15.0103519668737,82.59,70.29,96.7,118.77,8.33333333333333,"Pennington County, South Dakota"
"46105",2970,1725,91,95.3349701858997,4.54677092383435,0,0,0,17.4306003873467,9.86257073565077,0,46.7213114754098,0,0,13,127.6,94.7550034506556,110.66,117.4,112.9,74.04,85,"Perkins County, South Dakota"
"46107",2587,1583,78,93.3387161889382,3.11155246607084,0,0,0.412541254125412,19.8019801980198,3.67504835589942,4.18943533697632,66.4845173041894,0.0257698750161062,0,15,132.09,97.032436162871,108.25,117.4,129.61,71.57,91.6666666666667,"Potter County, South Dakota"
"46109",10242,4818,216,90.5335628227194,2.94641531839098,0,0,0.518501060570351,27.1998112762444,15.7420060125717,0.517687661777394,55.6514236410699,0.00976371802382347,0,12,112.4,71.911663216011,109.75,117.4,100.45,94.89,43.3333333333333,"Roberts County, South Dakota"
"46111",2373,1134,57,95.0456323337679,4.96038580778505,0,0,0.73469387755102,23.4285714285714,6.38977635782748,3.58974358974359,29.2307692307692,0,0,17,129.63,95.8937198067633,110.66,117.4,118.8,69.41,90,"Sanborn County, South Dakota"
"46115",6355,3007,208,92.562254259502,5.43565147881695,0,0,0.136100714528751,20.7724425887265,6.41330166270784,6.02910602910603,31.8087318087318,0.01573564122738,0,15,123.07,90.2691511387164,109.19,117.4,119.26,78.5,76.6666666666667,"Spink County, South Dakota"
"46117",2979,1468,0,88.7546156428332,6.84769775678867,0,0,0.29171528588098,16.8611435239207,3.22841000807102,0,34.4978165938865,0.0335683115139309,0,10,114.11,75.3623188405797,107.52,117.4,123.95,98.86,48.3333333333333,"Stanley County, South Dakota"
"46119",1318,889,4,89.5419847328244,0.753295668549906,0,0,9.52380952380952,22.0645161290323,4.34056761268781,0,34.1379310344828,0,0,17,125.94,93.6853002070393,110.66,117.4,110.93,79.54,81.6666666666667,"Sully County, South Dakota"
"46121",9353,2888,149,94.1332449453099,7.1980805118635,0,0,0.567685589519651,48.1922398589065,34.9813045284587,2.07900207900208,5.40540540540541,0,0,13,86.2,22.0151828847481,110.66,117.4,45.76,108.4,15,"Todd County, South Dakota"
"46123",5607,2794,168,89.5705521472393,4.34536447275301,0.535045478865704,0,1.34667179684494,22.4797219003476,11.8402937127123,14.1463414634146,40.3252032520325,0.0535045478865704,0,16,108.72,63.5955831608006,105.65,95.07,105.31,82.21,36.6666666666667,"Tripp County, South Dakota"
"46125",8687,3876,222,91.157919790551,4.38463864529785,0,0,1.76830650646112,14.2365887207703,7.84427658338176,12.4423963133641,15.4377880184332,0.040290088638195,0,12,113.78,74.4651483781919,106.89,117.4,113.92,87.49,46.6666666666667,"Turner County, South Dakota"
"46127",16700,7298,135,87.4785906532909,10.5856515373353,1.01796407185629,0,2.08654416123296,25.1690190961926,9.7602985503086,5.74018126888217,28.3987915407855,0.0329341317365269,0,9,83.84,19.496204278813,107.58,74.91,96.87,112.72,11.6666666666667,"Union County, South Dakota"
"46129",5317,2939,248,82.810615199035,4.76190476190476,0,0,1.0731319554849,23.4532955923979,7.77310924369748,8.94454382826476,36.6726296958855,0.018807598269701,0,9,96.3,37.2325741890959,108.9,117.4,115.03,120.31,25,"Walworth County, South Dakota"
"46135",23311,10405,1850,85.0073331125514,10.4075117370892,0.557676633349063,0,1.79030323796471,24.3088655862726,7.80467872101338,2.92207792207792,30.3571428571429,0.120114967182875,0.00428982025653125,10,89.62,27.087646652864,96.38,94.12,102.64,113.93,21.6666666666667,"Yankton County, South Dakota"
"46137",2455,895,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ziebach County, South Dakota"
"47001",77337,35326,1322,84.9910495259564,9.36496170002471,0.530147277499774,0,1.99956866007333,27.4523750618506,9.92486011191047,4.69019995062947,8.34361885954085,0.123701031416614,0.0053876755843473,11,86.65,22.6708074534161,95.27,95.27,98.97,116.31,17.2043010752688,"Anderson County, Tennessee"
"47003",50533,19813,616,89.4728304947283,7.83081626695755,0.33641382858726,0,5.27186452483566,29.9257317605942,14.8031837132492,2.67857142857143,6.77083333333333,0.0738791152975943,0.00329817479007118,10,88.98,26.1214630779848,101.41,103.36,82.32,112.08,23.6559139784946,"Bedford County, Tennessee"
"47005",15933,8537,190,89.6128784975086,2.06557044254974,0,0,0.171408981830648,24.7984908249014,9.63479809976247,2.05441421432537,45.0305385896724,0.0564865373752589,0.0125525638611686,12,113.92,74.775707384403,96.49,117.4,117.72,96.17,81.7204301075269,"Benton County, Tennessee"
"47007",14816,5860,1174,89.0626146957351,4.24856184084372,0,0,2.0556667273058,22.9299363057325,6.9882498453927,5.05450941526264,33.3994053518335,0.0337473002159827,0,13,113.7,74.3961352657005,107.5,117.4,115.57,94.07,79.5698924731183,"Bledsoe County, Tennessee"
"47009",135951,60058,2008,91.4629829093949,6.32654049082724,0.411913115754941,0.0294223654110672,1.83795658833176,22.7685172215218,7.56322957198444,7.69463798848834,35.5498333838231,0.0912093327743084,0.00294223654110672,10,102.29,49.2753623188406,100.04,90.26,110.79,97.94,46.2365591397849,"Blount County, Tennessee"
"47011",108859,44924,3157,85.9878355302289,10.8799350451639,0.42256496936404,0,2.96588825532429,28.5350475447208,10.5345911949686,7.08705357142857,7.31026785714286,0.0477682139281088,0.00275585849585243,10,84.05,19.7722567287785,104.24,99.76,92.36,118.37,12.9032258064516,"Bradley County, Tennessee"
"47013",39397,20155,684,87.8559068743118,7.25137039937353,0.45688758027261,0,0.817310913110471,31.794115675893,12.4330975084589,7.33333333333333,36.4102564102564,0.00507652866969566,0,11,92.79,31.9185645272602,110.19,98.33,99.66,110.26,27.9569892473118,"Campbell County, Tennessee"
"47015",14481,6338,152,89.0194690265487,2.67690743773649,0.552448035356674,0,1.60648958167648,22.7771592174328,10.1577396429191,0,19.1564147627417,0.00690560044195843,0,11,105.15,56.0041407867495,110.01,94.34,111.91,102.17,56.989247311828,"Cannon County, Tennessee"
"47017",28381,13117,1061,88.4815402205584,5.2703448676603,0.352348402099996,0,0.817837465564738,22.9177489177489,9.44011596303678,6.54160654160654,8.8023088023088,0.0258388828206664,0,13,104.79,55.1414768806073,108.24,102.69,110.64,98.45,55.9139784946237,"Carroll County, Tennessee"
"47019",56315,27881,1570,90.5894252873563,7.55345174505291,0.355145165586433,0.053271774837965,1.05286246983988,25.5504851357937,9.09356725146199,5.10022836843441,19.1575742197412,0.182899760277013,0.0219006185444967,12,99.31,42.5465838509317,78.04,84.57,106.63,97.99,39.7849462365591,"Carter County, Tennessee"
"47021",41184,16864,357,88.6854704671182,4.58384332925337,0.437062937062937,0,2.53797158255757,18.7178356124099,10.122230710466,15.6574394463668,6.4878892733564,0.0364219114219114,0,11,97.51,39.1649413388544,107.25,99.16,106.21,101.01,37.6344086021505,"Cheatham County, Tennessee"
"47023",17392,7224,1302,93.4745602421033,4.74226804123711,0.229990800367985,0,1.58684774839171,18.7828371278459,12.8234523419587,0,27.3703041144902,0.0114995400183993,0,11,113.52,73.9475500345065,109.58,107.8,101.62,88.03,78.494623655914,"Chester County, Tennessee"
"47025",32092,15358,1273,88.6255611301822,3.39039859743206,0.373924965723545,0,0.388303352088121,23.2948583420776,8.82854811187774,12.7195316657797,14.4225651942523,0.00311604138102954,0.00311604138102954,12,102.62,50,108.16,101.79,116.67,100.91,47.3118279569892,"Claiborne County, Tennessee"
"47027",7592,3981,115,93.8553561718325,7.47612847222222,0.395152792413066,0,2.85493827160494,14.0208574739282,6.16144975288303,0,31.183932346723,0,0,14,122.06,88.4057971014493,110.66,100.91,109.62,73.12,90.3225806451613,"Clay County, Tennessee"
"47029",36186,17833,361,91.4026134260558,3.95841053251084,0.248714972641353,0,1.54752122706108,30.9595613433859,12.9305011342545,7.24284844796105,18.8679245283019,0.0552699939203007,0,12,101.86,48.1711525189786,105.49,107.02,102.93,100.92,44.0860215053763,"Cocke County, Tennessee"
"47031",58080,24958,682,84.452565053137,7.34654099805089,0.878099173553719,0.0860881542699725,2.22595212404588,29.6340828022925,11.9044470888977,5.86161304539445,13.6624063464081,0.122245179063361,0.00430440771349862,10,79.12,14.9068322981366,96.17,51.65,97.44,121.84,10.752688172043,"Coffee County, Tennessee"
"47033",13955,6109,223,91.0706385488866,4.28175263449806,0,0,4.23396581464639,30.3434216716324,15.8439637640969,1.42857142857143,9.57142857142857,0.0788247939806521,0,13,104.34,54.071773636991,103.28,117.4,88.92,99.13,53.7634408602151,"Crockett County, Tennessee"
"47035",61552,30555,650,88.8663098070315,5.79394437594191,0.633610605666753,0,2.01007305231635,20.7145779353607,6.27158293416509,8.63686534216336,32.1192052980132,0.0276189238367559,0.0032492851572654,10,99.36,42.7536231884058,105.78,90.95,114.51,102.24,40.8602150537634,"Cumberland County, Tennessee"
"47037",709786,333753,20968,81.1998413501164,20.9006284821376,0.973532867653067,0.0267686316720814,8.9198476018804,43.3917888532565,10.0352537310474,5.74782888388549,11.7240270183339,0.102636569332165,0.010989227739065,8,47.25,1.17322291235335,93.27,67.71,60.67,147.31,0,"Davidson County, Tennessee"
"47039",11483,6584,216,93.640841916704,1.94924604634057,0.435426282330401,0,0.45766590389016,21.2128146453089,6.62388264955306,5.58307068887888,49.93246285457,0.0174170512932161,0,13,120.43,85.9558316080055,109.03,99.22,124.55,80.56,86.0215053763441,"Decatur County, Tennessee"
"47041",20209,9903,341,90.67740791407,4.35674211646353,0.643277747538226,0,3.21354102784251,22.9395096710607,9.71291866028708,2.13869086195723,56.3188593648736,0.0197931614627146,0.00494829036567866,10,103.93,53.1055900621118,105.31,90.55,106.04,97.15,51.6129032258064,"DeKalb County, Tennessee"
"47043",54563,22742,729,90.2422497035406,5.33860449189871,0.494840826200905,0,0.61183668666902,20.3855667674428,8.99208027940381,4.35142975549109,13.883133029424,0.12096109084911,0.00183274380074409,11,103.5,51.8978605935128,98.04,96.74,112.08,98.13,48.3870967741936,"Dickson County, Tennessee"
"47045",36818,16278,566,88.0013378299284,7.62046317311748,0.570373187028084,0,1.51103243345767,32.2321372065059,12.233606557377,6.8986568986569,15.995115995116,0.0869140094518985,0.0244445651583465,10,84.2,19.8757763975155,85.22,93.59,97.81,116.09,13.9784946236559,"Dyer County, Tennessee"
"47047",42228,17772,562,91.093401802151,2.50236654731037,0.165766789807711,0,1.7783423308987,14.7343890683756,9.28362573099415,4.05604719764012,13.2743362831858,0.0165766789807711,0.011840484986265,12,115.38,77.6052449965493,100.73,110.48,113.95,88.33,82.7956989247312,"Fayette County, Tennessee"
"47049",18642,9206,171,83.6041358936484,3.86499007279947,0.590065443621929,0,0.392872176231233,21.3133155605444,10.0696726699093,7.56722951844903,30.5816135084428,0.053642313056539,0,11,95.79,36.5769496204279,105.64,92.77,112.76,111.2,33.3333333333333,"Fentress County, Tennessee"
"47051",42980,19565,2282,89.9104862505889,4.3309774315316,0.418799441600745,0,1.84312271595784,19.8905109489051,9.04163440347847,0.972622478386167,30.1512968299712,0.195439739413681,0.0104699860400186,10,103.84,52.8295376121463,84.95,99.92,110.95,99.52,50.5376344086022,"Franklin County, Tennessee"
"47053",50455,22403,1053,87.7040305611734,7.19036188787133,0.336933901496383,0,2.09406759631293,27.3363271094304,10.3318628433928,9.0020366598778,3.9918533604888,0.0852244574373204,0.0128827668219205,11,91.19,29.296066252588,93.56,103.34,101.85,110.88,24.7311827956989,"Gibson County, Tennessee"
"47055",30317,13990,762,87.7423304537106,6.6793484085307,0.46178711613946,0,0.713775874375446,22.98235810649,10.4417317994204,2.80445639646562,7.76027660391856,0.0494771910149421,0.00659695880199228,14,103.59,52.1394064872326,101.36,98.12,105.81,97.08,49.4623655913978,"Giles County, Tennessee"
"47057",23648,11650,149,91.4714353264841,3.29251508628295,0,0,1.40261396238444,16.8119022316684,7.04390451832907,4.32480141218005,46.1606354810238,0.03382949932341,0.00422868741542625,13,122.53,89.3719806763285,104.5,117.4,118.78,81.95,91.3978494623656,"Grainger County, Tennessee"
"47059",70399,32300,2067,91.4581306923689,4.04257084276521,0.440347164022216,0,1.15390011223345,23.2713095870991,9.5294668250711,6.63276586336502,11.7842140172452,0.0369323427889601,0.00568189889060924,13,107.79,61.3181504485852,103.18,99.02,111.93,91.92,67.741935483871,"Greene County, Tennessee"
"47061",13550,6216,193,94.8780674260378,2.76087667648021,0,0,0.588682111659704,12.9939209726444,7.97583081570997,4.15667466027178,34.1326938449241,0.0664206642066421,0.00738007380073801,16,133.46,97.7225672877847,99.22,117.4,119.44,63.32,100,"Grundy County, Tennessee"
"47063",64531,27565,815,91.3012438126666,10.2797009803333,0.619857122933164,0.0464892842199873,5.08823860017235,28.5092818301144,11.9481137688921,9.67741935483871,4.15959252971138,0.104600889494971,0.00154964280733291,11,86.6,22.5327812284334,99.77,75.81,85.06,104.07,16.1290322580645,"Hamblen County, Tennessee"
"47065",367193,163534,10664,84.3234056098885,13.3634574276704,0.748924952273055,0.00817009038843333,3.66138853695156,33.402063026833,9.38490677556284,8.30943602348764,12.6792298238427,0.108117529473601,0.00789775404215222,9,70.61,9.10973084886129,94.95,83.38,88.84,128.65,6.45161290322581,"Hamilton County, Tennessee"
"47067",6726,3666,153,93.738546120953,5.47843331680714,0,0,0.475963826749167,17.2774869109948,9.5440084835631,2.0310633213859,22.8195937873357,0.0594707106749926,0,14,122.95,90.1656314699793,105.09,117.4,110.8,77.25,92.4731182795699,"Hancock County, Tennessee"
"47069",25519,10699,3649,89.7886674049465,2.12528768699655,0.235118930992594,0,0.494992517554967,26.4418096005526,11.8770118770119,10.887573964497,15.5621301775148,0.0705356792977781,0.0195932442493828,14,105.64,57.2118702553485,90.19,107.59,111.41,94.63,60.2150537634409,"Hardeman County, Tennessee"
"47071",26824,15017,500,93.1804187192118,4.32900432900433,0.298240381747689,0,1.64013044312296,22.831094049904,9.91470237549298,0.0972289742343218,57.3650947982499,0.0857441097524605,0.00372800477184611,12,115.69,78.2263630089717,99.99,104.95,109.32,85.17,83.8709677419355,"Hardin County, Tennessee"
"47073",57107,27138,592,89.9206334987549,5.30991524558358,0.227642845885793,0,0.349145756715237,19.4497462874168,11.889400921659,8.63772111187687,12.9795543303469,0.265291470397675,0.00875549407253051,13,104.57,54.5548654244306,79.62,107.9,105.74,91.81,54.8387096774194,"Hawkins County, Tennessee"
"47075",17806,8274,204,90.9837949660959,6.32957439068752,0.168482533977311,0,4.58548860617923,36.8796309240878,16.3055555555556,14.1527001862197,19.0875232774674,0.0842412669886555,0.0112321689318207,12,88.56,25.4658385093168,94.82,110.37,83.12,106.9,21.505376344086,"Haywood County, Tennessee"
"47077",27845,12901,401,91.8212166172107,4.21578027184028,0.359130903214222,0,0.851729532417869,26.6382756822527,9.09937598956878,5.40665434380776,17.7911275415896,0.0933740348356976,0.00359130903214222,14,109.99,66.3906142167012,99.38,102.41,113.36,90.11,72.0430107526882,"Henderson County, Tennessee"
"47079",32305,16976,506,89.8455096278907,5.71042707165427,0.278594644791828,0.185729763194552,0.422479075328816,21.1097804391218,8.44437676083149,3.56492323705438,46.5261514441842,0.0350822886034153,0.00309549605324253,12,109.7,65.4934437543133,105.19,42.99,113.15,92.3,70.9677419354839,"Henry County, Tennessee"
"47081",24996,10503,1636,90.039668851328,2.37707817474354,0.280044807169147,0,0.201400210990697,19.1330200441162,10.225988700565,3.81125226860254,18.8747731397459,0.0920147223555769,0,10,107.67,61.1801242236025,102.05,105.71,115.63,100.02,66.6666666666667,"Hickman County, Tennessee"
"47083",8253,3957,211,90.3506559031282,1.7282417468695,0.363504180298073,0,0,14.0738403281792,8.72438863185724,1.50375939849624,38.5606874328679,0,0,13,121.5,87.7501725327812,110.66,102.23,120.96,82.99,88.1720430107527,"Houston County, Tennessee"
"47085",19032,8867,307,89.4651099647027,4.55044582070541,0.262715426649853,0.157629255989912,0.939148333976586,20.1209314293066,6.19508562918838,7.43494423791822,39.2193308550186,0.0735603194619588,0.00525430853299706,11,107.27,60.1449275362319,100.05,53.15,119.56,96.36,65.5913978494624,"Humphreys County, Tennessee"
"47087",11730,5833,195,93.0216144684605,1.94160367570772,0.426257459505541,0,0.850340136054422,14.0059599829715,7.61654629021668,1.50316455696203,31.4082278481013,0.0341005967604433,0.00852514919011083,16,128.2,95.1000690131125,101.43,99.61,121.23,68.57,97.8494623655914,"Jackson County, Tennessee"
"47089",55017,24890,1764,89.5972072020794,4.68358086435705,0.199938200919716,0,2.52377468910022,23.7086969107977,9.01840196031327,3.48295315182732,44.2972774098602,0.124506970572732,0.00181762000836105,11,106.57,59.144237405107,97.72,109.05,108.73,98.52,62.3655913978495,"Jefferson County, Tennessee"
"47091",17982,8741,1725,89.7968060647487,4.23690884678502,0.222444666889111,0,0.841536995871705,16.5077851922466,11.1596100683835,3.90792291220557,25.2676659528908,0.0389278167055945,0,12,111.98,70.4968944099379,107.02,108.11,108.36,91.15,76.3440860215054,"Johnson County, Tennessee"
"47093",481406,212074,11946,85.3652131046612,13.3452156593473,0.839208485145594,0.0270042334329028,2.71891293778396,32.3450706315919,9.04887036675871,9.85376044568245,10.6720055710306,0.0718728059060336,0.00685492079450609,9,71.77,9.55831608005521,99.08,73.24,91.91,125.74,7.52688172043011,"Knox County, Tennessee"
"47095",6898,2508,2294,82.1342134213421,15.7704095848426,0,0,0.116959064327485,51.1695906432749,10.2334823646299,7.87878787878788,29.8989898989899,0,0,10,70.51,8.97170462387854,110.66,117.4,90.62,143.35,5.3763440860215,"Lake County, Tennessee"
"47097",25171,10707,2241,90.007516469912,6.40609042800111,0.317826069683366,0,1.00608070757324,34.0128517615777,16.6757970855703,6.20253164556962,20.1898734177215,0.0794565174208414,0.0158913034841683,12,92.5,31.3664596273292,91.97,104.13,90.53,106.41,25.8064516129032,"Lauderdale County, Tennessee"
"47099",44377,18660,519,91.5334243469005,4.97781972628598,0.383081325912072,0.0676025869256597,1.73153034300792,19.415127528584,10.8590148022325,8.31801470588235,7.49080882352941,0.0202807760776979,0.00225341956418866,12,105.59,57.0393374741201,107.17,78.56,105.59,92.15,58.0645161290323,"Lawrence County, Tennessee"
"47101",12637,5681,268,92.8838646714379,1.59304851556843,0.474796233283216,0,0.347758887171561,18.1941484208487,6.89927064853144,6.08552631578947,13.4868421052632,0.0395663527736013,0,11,113.26,73.4644582470669,106.96,97.58,124.81,90.57,77.4193548387097,"Lewis County, Tennessee"
"47103",35365,16002,463,90.0368041266989,4.77642276422764,0.367595079881239,0,0.23360060609887,18.8632775497316,10.6194071588367,5.41813898704358,7.1849234393404,0.0565530892124982,0.0113106178424996,11,104.05,53.51966873706,97.36,102.06,110.09,98.12,52.6881720430108,"Lincoln County, Tennessee"
"47105",55507,24780,391,92.4274256901182,4.33696878525762,0.55848811861567,0,4.43491880306652,20.1328711727325,5.74554186863521,9.02747492368077,31.2690798081116,0.0306267677950529,0.00360314915235916,11,106.74,59.4893029675638,105.24,94.09,112.8,90.96,64.5161290322581,"Loudon County, Tennessee"
"47107",53532,23933,1243,85.5348350327608,5.36226328298704,0.410969139953673,0,1.63514666906249,21.6931216931217,9.92934526613283,9.87791342952275,14.3174250832408,0.0625793917656729,0.00467010386310992,10,92.78,31.8840579710145,101.5,100.25,107.35,112.57,26.8817204301075,"McMinn County, Tennessee"
"47109",25895,12274,337,92.92486371178,1.37560382609808,0.193087468623286,0,0.494335736354274,20.2471678681771,7.91077145512754,0.0771902740254728,19.7993052875338,0.0656497393319174,0.00386174937246573,14,123.12,90.4416839199448,101.78,109.34,122.43,81.95,93.5483870967742,"McNairy County, Tennessee"
"47111",25365,10693,330,84.873608063074,4.77079637755578,0.354819633353046,0,3.17045553523212,25.6859158609877,9.5809690091663,0,14.7809025506867,0.0551941651882515,0.00788488074117879,11,96.39,37.3706004140787,99.91,102.59,105.68,114.22,35.4838709677419,"Macon County, Tennessee"
"47113",98644,43748,3959,87.3825474625971,11.6782461015902,0.750172336888204,0,2.81837160751566,33.9950487031767,14.9234303215926,8.14360770577933,6.65499124343257,0.0876890637038238,0.011151210413203,10,74.26,11.1456176673568,94.56,86.09,80.58,120.14,9.6774193548387,"Madison County, Tennessee"
"47115",28852,13663,231,89.2835662480099,2.00467276241022,0.415915707749896,0,0.465076949095214,21.5137420718816,11.4710659030686,8.60488798370672,26.3238289205703,0.0346596423124913,0.00693192846249827,13,107.93,61.6287094547964,102.51,100.04,112.69,93.27,68.8172043010753,"Marion County, Tennessee"
"47117",34567,14357,375,92.9241941197308,4.39863851664961,0.231434605259351,0,2.17308182513383,18.7460135221329,11.6522006298487,4.33482810164425,5.00747384155456,0.0694303815778054,0.00289293256574189,12,110.53,67.4258109040718,102.11,107.74,103.72,88.87,73.1182795698925,"Marshall County, Tennessee"
"47119",102002,43464,1155,90.1233948132009,9.48028843126141,0.568616301641144,0,1.98546924724296,26.2711015880009,10.9343032507388,7.5135553834237,5.13813581203202,0.092645242250152,0.00588223760318425,9,87.32,23.4989648033126,97.82,93.66,96.34,110.9,18.2795698924731,"Maury County, Tennessee"
"47121",12839,6087,113,85.4806700007938,1.26954346466542,0,0,0.374453921364676,24.0690659454962,5.04040015390535,7.53655793025872,52.1934758155231,0.0778876859568502,0,12,111.65,69.7032436162871,103.37,117.4,129.86,103.59,75.2688172043011,"Meigs County, Tennessee"
"47123",46489,21383,574,86.7098331870061,4.70274137539917,0.322656972617178,0,1.36711121031192,23.3253254371753,9.99683811129848,9.72164520149564,40.6730369754882,0.0720600572178365,0.0139818021467444,10,96.52,37.5431331953071,94.02,103.93,109.06,108.07,36.5591397849462,"Monroe County, Tennessee"
"47125",222305,87220,3881,80.4933245969897,11.3105784967471,0.319381030566114,0.0134949731225119,2.42271305482528,35.2225061942759,13.3583517657877,9.39816187370294,3.46872220575156,0.0967139740446684,0.00584782168642181,8,66.58,6.34920634920636,97.47,99.51,86,142.86,1.0752688172043,"Montgomery County, Tennessee"
"47127",6558,2981,95,94.6823529411765,2.45156188216686,0,0,0.139616055846422,16.8590416229451,7.42767787333855,4.49172576832151,33.5697399527187,0.0304971027752364,0,13,126.8,94.3409247757074,107.81,117.4,122.41,76.64,96.7741935483871,"Moore County, Tennessee"
"47129",21124,8546,2253,91.4316239316239,2.34141627130557,0.14201855709146,0,0,14.6591066242567,9.98167207105597,3.7164487267722,17.618719889883,0.0126238717414631,0.00788991983841446,14,121.68,87.991718426501,103.9,111.47,116.76,80.66,89.247311827957,"Morgan County, Tennessee"
"47131",30670,14335,403,87.8979198511331,7.95340282035561,0.293446364525595,0,2.24085365853659,31.7603110467332,9.24095040663371,5.91187953151143,24.9302844394869,0.0929246820997718,0.00815128790348875,11,92.84,32.0565907522429,96.19,105.15,102.71,111.6,29.0322580645161,"Obion County, Tennessee"
"47133",22576,10353,261,90.3728967712597,2.02275138081129,0.354358610914245,0,0.300691590658515,22.6320537235642,9.36507936507937,7.89302022178734,25.3750815394651,0.0265768958185684,0,13,111.47,69.3581780538302,108.17,102.61,118.15,91.99,74.1935483870968,"Overton County, Tennessee"
"47135",8432,4808,159,93.1646801264899,1.43691924513842,0.71157495256167,0,2.32253843637553,24.8936866208701,4.1299932295193,1.1866235167206,64.3473570658037,0,0,14,121.21,87.0945479641132,110.66,87.7,127.15,79.76,87.0967741935484,"Perry County, Tennessee"
"47137",5042,3361,73,92.6794742163802,2.40108217788299,0,0,0,17.8486997635934,4.39909297052154,0.0865051903114187,80.4498269896194,0,0,13,132.39,97.2049689440994,110.66,117.4,130.17,75.86,98.9247311827957,"Pickett County, Tennessee"
"47139",17620,8681,243,86.5856494941272,1.91454475308642,0.340522133938706,0,1.39997200055999,18.2366134006168,9.73102379946486,4.74683544303798,37.4683544303797,0.0510783200908059,0.0113507377979569,11,106.17,58.3850931677019,97.85,103.19,114.87,101.21,61.2903225806452,"Polk County, Tennessee"
"47141",80157,35507,3318,84.6016858601448,14.2270429654591,0.736055491098719,0,1.67795035178548,37.8455339153794,10.4054012769987,6.45277577505407,8.57966834895458,0.0299412403158801,0.00623775839914168,8,67.83,7.17736369910283,103.44,86.68,89.42,135.56,3.2258064516129,"Putnam County, Tennessee"
"47143",33031,15175,762,83.6415005493643,6.68096619299486,0.211922133753141,0,3.86146496815287,25.2052809531476,12.5941619585687,1.35746606334842,29.5763060468943,0.0181647543216978,0,11,94.65,34.8171152518979,108.96,108.55,93.16,114.6,31.1827956989247,"Rhea County, Tennessee"
"47145",53777,25459,706,87.4598193057537,5.13384500187196,0.278929653941276,0,0.839136640858169,20.8180047608743,8.67644379668428,8.07878960890665,24.1507279474736,0.168597479715616,0.0133266390216387,11,100.1,44.2028985507246,85.44,105.76,112.69,103.23,41.9354838709677,"Roane County, Tennessee"
"47147",73297,28703,903,91.1238127258973,5.78938649290408,0.422936818696536,0,2.85738463274286,21.9124742529838,10.1532002651543,12.5242091672046,1.74306003873467,0.236026031079035,0.00682156159187961,11,95.54,36.1628709454796,83.73,99.75,103.12,99.08,32.258064516129,"Robertson County, Tennessee"
"47149",343727,131808,4826,83.7338041234028,12.7816416640305,0.555673543247985,0.0116371422669735,5.52475488568709,33.3299962179359,11.6847604277202,9.24930092493009,3.24801032480103,0.0738958533952817,0.00407299979344073,8,67.54,6.93581780538302,100.86,90.27,79.96,134.23,2.15053763440861,"Rutherford County, Tennessee"
"47151",21917,9834,313,89.9948571695732,3.52403420819817,0.228133412419583,0,0.308483290488432,22.046332046332,15.7185976317622,9.18032786885246,21.0655737704918,0.0182506729935666,0,13,106.7,59.3167701863354,108.95,107.88,99.92,92.86,63.4408602150538,"Scott County, Tennessee"
"47153",16065,6915,244,91.0918256652415,3.62194382703576,0.497976968565204,0,2.25636101776284,25.2520403264522,12.8945147679325,2.82828282828283,11.010101010101,0.0311235605353252,0,13,105.6,57.1083505866115,107.75,96.61,101.97,94.52,59.1397849462366,"Sequatchie County, Tennessee"
"47155",98455,56728,1076,89.3445590227858,8.31530632608262,0.426590828297192,0.0304707734497994,4.14226943253303,29.7967755343119,9.30013353232268,1.82897221472889,43.4205557054222,0.0975064750393581,0.00710984713828653,11,96.27,37.1635610766046,96.5,89.29,97.4,104.42,34.4086021505376,"Sevier County, Tennessee"
