"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","mentalHealthProvider","ambulanceEmergencyPerCapita","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"28037",7705,4268,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Franklin County, Mississippi"
"28039",24260,10162,643,92.2797573271811,1.46130254374887,0.990344144590245,17.4919534538252,11.1810656406669,16.0883280757098,0.0920582577631216,0.00549601538884307,10,20.6100577081616,0,111.7,69.7197539302802,98.91,108.6,113.01,92.64,63.4920634920635,"George County, Mississippi"
"28041",13653,5113,3955,88.8762652344557,2.51287515538981,0.296150049358342,12.9976966107272,7.02832709780866,14.1502552881109,0.01831099392075,0.00366219878415,11,0,0,116.56,79.7334244702666,105.25,117.05,122.65,93.42,79.3650793650794,"Greene County, Mississippi"
"28043",21621,10376,266,88.382177746009,8.50777459001877,0.395993477754484,34.4863731656185,12.8722048430078,21.5472779369628,0.0508764626983026,0,13,46.2513297257296,0,93.43,32.6042378673958,105.2,98.09,96.22,105.92,28.5714285714286,"Grenada County, Mississippi"
"28045",45911,22510,189,85.8259867983875,6.50662042305678,0.329882257409663,19.4386535821427,13.6344359626802,41.4975315414152,0.0500969266624556,0.0130687634771623,11,23.9593997081309,0,100.16,44.1558441558442,97.22,107.23,98.47,101.57,33.3333333333333,"Hancock County, Mississippi"
"28047",207382,91435,4859,82.4285842750517,12.8324959944466,2.90177354829567,38.9086515115583,14.7361631083679,23.9430927168378,0.0597930389329836,0.0115728462450936,7,61.7218466404992,4.822019268789,63.51,5.39986329460014,97.46,77.03,77.46,138.06,4.76190476190476,"Harrison County, Mississippi"
"28049",230772,105871,8263,85.8964809330887,13.4328929856086,1.26100981909009,39.0813230085352,17.1507714899156,2.49061326658323,0.00866656266791465,0.000433328133395733,10,67.1658606763386,2.5999688003744,70.89,9.19343814080656,107.92,81.58,74.03,125.57,11.1111111111111,"Hinds County, Mississippi"
"28051",17243,7591,627,95.1334951456311,8.44820708301937,0.420252151290774,28.9037216828479,21.1138526612619,30.9337506520605,0,0,13,23.1978194049759,0,103.59,50.9227614490772,108.8,107.54,76.09,86.13,36.5079365079365,"Holmes County, Mississippi"
"28053",7916,3566,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Humphreys County, Mississippi"
"28055",1111,457,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Issaquena County, Mississippi"
"28057",23863,10425,973,94.3655703413592,1.90428464044099,0.677966101694915,22.4668745128605,9.04811114938569,14.2773892773893,0.00838117587897582,0,14,12.5717638184637,0,121.16,88.1066302118934,108.2,111.9,118.06,81.74,85.7142857142857,"Itawamba County, Mississippi"
"28059",142993,62071,1124,87.9059774151641,8.04494004258657,3.13232858290831,25.7782228935444,12.9413284609564,8.63336713995943,0.0202807130418972,0.00279733972991685,12,54.5481247333786,0,93.17,32.1599453178401,105.64,94.69,90.84,104.04,26.984126984127,"Jackson County, Mississippi"
"28061",16406,8055,60,96.2556965143491,1.90650581645842,0,11.5052732502397,17.1862636493116,14.8617511520737,0.0365719858588321,0,17,0,0,131.75,97.5734791524265,106.21,117.05,99.64,60.38,100,"Jasper County, Mississippi"
"28063",7286,3395,499,98.5610443554369,6.39485499332605,2.72975432211101,14.5131938125569,29.8092868988391,38.2502543234995,0.0274499039253363,0.0274499039253363,24,0,0,131.74,97.5393028024607,89.99,117.05,53.7,35.91,98.4126984126984,"Jefferson County, Mississippi"
"28065",11372,5657,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jefferson Davis County, Mississippi"
"28067",67374,28541,1580,92.3698177063303,6.00533217521383,2.45488419668298,22.7621108218123,13.5550296840619,8.03771890435564,0.024490159408674,0.00667913438418381,13,29.6850417074836,0,106.26,57.3137388926863,102.96,104.88,94.9,89.65,42.8571428571429,"Jones County, Mississippi"
"28069",9211,4000,915,91.93115234375,10.3329834939414,1.02915951972556,14.4269924374636,22.5281602002503,7.46268656716418,0.0651395071110629,0.0108565845185105,18,0,0,113.06,72.7272727272727,97.52,117.05,67.53,69.94,68.2539682539683,"Kemper County, Mississippi"
"28071",55727,27736,4227,83.1213374360583,12.05793533798,1.26606783335915,38.818044153981,8.44491302055878,43.8284280173397,0.0430670949449997,0.00538338686812497,8,104.078812783749,12.5612360256249,68.49,7.89473684210526,102.44,36.04,98.07,131.26,7.93650793650794,"Lafayette County, Mississippi"
"28073",63610,27052,309,83.2443525243294,12.9278063741515,1.06888773208398,29.0434541163404,11.7533795980585,10.5511069241639,0.137556987894985,0.0377299166797673,8,83.3202326678195,0,69.33,8.37320574162679,75.89,82.9,88.68,127.12,9.52380952380952,"Lamar County, Mississippi"
"28075",73756,33668,3151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lauderdale County, Mississippi"
"28077",12055,5762,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lawrence County, Mississippi"
"28079",21452,9049,439,89.6601590744758,4.52276508848888,0.664660145472787,22.284926009531,14.0894396551724,17.2923076923077,0.0606004102181615,0.0233078500839083,15,13.984710050345,0,109.73,65.5844155844156,90.19,111.32,100.54,88.16,55.5555555555556,"Leake County, Mississippi"
"28081",83388,37153,873,91.1598155644974,9.708176005161,1.78155047289685,25.2267365661861,11.3500031571636,2.17192918415769,0.0719527989638797,0.00719527989638797,10,100.733918549432,3.59763994819398,87.45,23.2057416267943,99.29,64.78,94.46,103.19,15.8730158730159,"Lee County, Mississippi"
"28083",28555,12701,1029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Leflore County, Mississippi"
"28085",34910,15719,592,94.2450091819205,4.40419402068672,1.02442283423651,21.0096510764662,9.97760444821994,20.6859205776173,0.0830707533657978,0.0171870524205099,15,51.5611572615296,0,115.06,77.0676691729323,92.36,95.92,110.04,77.2,74.6031746031746,"Lincoln County, Mississippi"
"28087",58904,26907,1615,87.4200614775819,9.94977308653307,0.771354335823319,34.508547008547,13.0764060049294,6.11933797909408,0.0305581963873421,0.00679071030829825,9,52.6280048893114,0,81.18,16.6097060833903,102.46,95.48,92.02,120.89,14.2857142857143,"Lowndes County, Mississippi"
"28089",108248,45457,2152,89.5466353173174,11.3328158531574,2.45818455177598,23.304040194953,10.4389427102021,7.85870755750274,0.0157046781464785,0.00277141379055502,9,70.2091493607272,0,88.4,24.7095010252905,105.98,88.27,91.96,106.93,17.4603174603175,"Madison County, Mississippi"
"28091",24609,11181,764,93.6887828975385,4.84572230014025,0.696000943730093,18.3924349881797,8.89373297002725,12.9112662013958,0.0325084318745175,0.012190661952944,16,36.5719858588321,0,119.78,85.9535201640465,99.01,102.06,112.56,74.42,82.5396825396825,"Marion County, Mississippi"
"28093",34031,15016,1992,91.7341259802682,3.78538676236045,5.03844144211391,22.655663915979,15.1570722372827,37.6313662085691,0.00881549175751521,0.00587699450501014,15,20.5694807675355,0,112.49,71.3943950786056,104.56,108.62,89.6,81.58,65.0793650793651,"Marshall County, Mississippi"
"28095",34448,16673,413,92.4473450014832,5.3917839482693,0.638157412161667,21.5480557593544,10.7018195321203,11.0660847880299,0.0551555968416163,0.00870877844867627,14,40.6409660938226,0,110.83,67.6691729323308,99.54,100.39,107.17,85.34,58.7301587301587,"Monroe County, Mississippi"
"28097",9948,5219,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montgomery County, Mississippi"
"28099",29153,12061,372,90.0212389380531,4.54325890940318,2.29434806939004,24.2492072374557,15.6324820430966,17.9675994108984,0.0488800466504305,0,13,0,0,107.03,59.3643198906357,105.34,117.05,93.08,94.46,47.6190476190476,"Neshoba County, Mississippi"
"28101",21385,9126,632,93.0475539498096,4.17254348848143,0.925703294061072,19.2818015824711,12.9961502721359,18.4557438794727,0.0140285246668225,0,14,37.4093991115268,0,114.47,75.6664388243336,107.8,101.72,103.33,81.26,71.4285714285714,"Newton County, Mississippi"
"28103",10410,4759,174,93.7056037884767,9.16993614893453,0.898448135039477,16.6893547508848,21.6844407984687,39.4736842105263,0,0.0192122958693564,15,0,0,112.94,72.4196855775803,97,117.05,72.2,72.3,66.6666666666667,"Noxubee County, Mississippi"
"28105",51339,24875,4212,77.4802845048026,19.9382841838666,1.10644792064098,44.5543085974193,8.42415877397554,26.2422360248447,0.0233740431251096,0.00486959231773116,6,27.2697169792945,0,55.64,2.73410799726589,104.15,105.87,82.84,155.43,1.58730158730158,"Oktibbeha County, Mississippi"
"28107",33300,14620,247,91.6559613384719,4.52907755554529,0.310666206420435,28.4591466574538,13.2821528809642,22.7853152434158,0.00900900900900901,0.00600600600600601,13,18.018018018018,0,107.46,60.3554340396446,104.47,109.67,103.3,93.98,49.2063492063492,"Panola County, Mississippi"
"28109",55972,24635,1208,89.3185425818598,5.95699844241517,1.00259763933829,20.5164729127418,11.3462008306865,23.2374100719424,0.0232258986636175,0,12,23.2258986636175,0,106.78,58.5099111414901,107.15,107.53,103.66,94.86,46.031746031746,"Pearl River County, Mississippi"
"28111",11611,5440,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Perry County, Mississippi"
"28113",40262,18882,995,91.6918507711546,9.69007752823971,0.764419735927728,30.5841924398625,11.9894864537,12.0425321463897,0.0198698524663454,0,12,47.1908996075704,0,96.51,38.0724538619275,107.39,97.71,95.21,99.81,30.1587301587302,"Pike County, Mississippi"
"28115",31136,13771,216,92.3503145269059,3.0281014037728,4.685898374579,23.4604964487076,11.2427593470247,5.63735801430374,0.0594167523124358,0.00963514902363823,11,12.846865364851,0,106.37,57.5187969924812,98.67,111.79,101.48,96.07,44.4444444444444,"Pontotoc County, Mississippi"
"28117",25022,10994,1065,93.1453818640858,5.0811621879689,0.396863807956635,21.4507973551147,10.5193661971831,4.56453305351522,0.0399648309487651,0.00399648309487651,15,31.9718647590121,0,114.86,76.555023923445,103.51,103.95,108.78,81.91,73.015873015873,"Prentiss County, Mississippi"
"28119",6327,3091,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Quitman County, Mississippi"
"28121",156052,62991,5437,86.5950593639718,6.33056977308281,1.36845300149118,22.7469624933967,10.2509563099302,7.30720068172135,0.0108938046292262,0.00128162407402661,10,71.1301361084767,1.92243611103991,92.16,30.1093643198906,107.24,82.03,104.78,109.88,22.2222222222222,"Rankin County, Mississippi"
"28123",28062,11349,267,93.6734472666835,4.37221899787193,6.59703624352794,27.870023210141,19.9570376432079,2.35219326128417,0.0285083030432613,0,14,14.2541515216307,0,103.66,51.161995898838,106.78,111.21,73.2,89.21,38.0952380952381,"Scott County, Mississippi"
"28125",4160,1723,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sharkey County, Mississippi"
"28127",26064,11618,591,90.967818642993,4.02283849918434,1.03548808686036,16.7102352704605,13.003300330033,10.0870253164557,0.00767341927562922,0,12,23.0202578268877,0,110.86,67.7033492822966,108.25,107.62,103.36,89.97,60.3174603174603,"Simpson County, Mississippi"
"28129",14483,6704,96,96.2760744785104,3.6983548913726,3.80363500093686,7.71969271126101,8.90130353817505,11.0944527736132,0.00690464682731478,0.00690464682731478,15,0,0,131.07,97.1975393028025,104.07,117.05,107.86,63.16,95.2380952380952,"Smith County, Mississippi"
"28131",18356,7483,760,88.9668257344909,3.13469463351391,1.27222784444123,22.2367655613729,12.8635868719863,28.7476280834915,0.0381346698627152,0.00544780998038788,12,0,0,109.34,64.524948735475,102.75,117.05,104.94,96.32,52.3809523809524,"Stone County, Mississippi"
"28133",26295,9457,3930,93.8794983642312,10.6945298094653,0.468243486613039,39.1356687131335,24.4147157190635,11.4884393063584,0.00760600874691006,0.00380300437345503,13,0,0,92.34,30.3827751196172,105.92,117.05,63.45,99.75,23.8095238095238,"Sunflower County, Mississippi"
"28135",12917,5467,760,95.7406018171209,4.23401153577993,0.996533795493934,30.0693240901213,19.5562058034626,12.7379209370425,0.0348378106371448,0.0270960749400016,15,0,0,110.35,66.6780587833219,89.69,117.05,86.98,82.7,57.1428571428571,"Tallahatchie County, Mississippi"
"28137",28123,11288,1812,91.7060427951289,4.05356166879213,0.979213193609346,22.410224102241,13.0409638554217,12.0481927710843,0.0213348504782562,0.00711161682608541,14,24.8906588912989,0,111.24,68.5235816814764,102.92,106.85,103.34,87.46,61.9047619047619,"Tate County, Mississippi"
"28139",21877,9864,325,94.6174710063599,3.01612438813706,1.84594348222425,25.1948647409445,11.7901706137,15.3731343283582,0,0,14,22.8550532522741,0,115.61,78.0587833219412,108.8,107.68,106.52,83.35,76.1904761904762,"Tippah County, Mississippi"
"28141",18945,10493,226,89.9200518582541,5.28702198648302,4.10691911457608,27.5511624669358,7.80821917808219,35.3633779943159,0.0316706254948535,0,13,0,0,109.61,65.1742993848257,106.56,117.05,106.71,95.19,53.968253968254,"Tishomingo County, Mississippi"
"28143",9949,4587,85,87.7736852874974,18.4612518628912,0.568328597261689,62.7744768793593,23.0536451169188,15.2310924369748,0.130666398633028,0.0301537842999296,6,30.1537842999296,0,46.34,1.33287764866712,81.03,104.69,51.14,150.81,0,"Tunica County, Mississippi"
"28145",27775,12087,273,91.5709372942123,4.24518594737616,2.65992707988068,24.1525072523829,12.1558704453441,3.1717263253285,0.0324032403240324,0.0036003600360036,14,36.003600360036,0,107.74,60.8339029391661,104.29,102.29,101.36,90.34,50.7936507936508,"Union County, Mississippi"
"28147",13981,6877,125,90.457987208704,1.50375939849624,0.693170234454638,12.8236493374108,12.0866803661498,16.5354330708661,0.0286102567770546,0,16,0,0,125.47,93.028024606972,106.77,117.05,111.37,75.97,93.6507936507936,"Walthall County, Mississippi"
"28149",45141,21511,511,89.9174448504534,10.6819949866021,3.50286645979067,29.1664472644937,12.568018255222,5.45248868778281,0.0287986531091469,0.00443056201679183,11,53.166744201502,0,89.05,25.5980861244019,104.04,95.26,85.7,105.88,20.6349206349206,"Warren County, Mississippi"
"28151",45616,20977,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Washington County, Mississippi"
"28153",19824,9059,136,95.3438174529756,3.40870880968393,2.22632064286655,15.4150197628458,13.4344240489492,5.90525632706035,0.0706214689265537,0.0201775625504439,16,0,0,123.64,91.2508544087491,91.41,117.05,100.86,69.42,88.8888888888889,"Wayne County, Mississippi"
"28155",9938,5033,69,89.51562823432,6.30379746835443,1.01747978085051,11.4792590660057,10.2258310073585,31.043956043956,0,0,14,0,0,119.44,84.9624060150376,108.8,117.05,105.68,80.42,80.9523809523809,"Webster County, Mississippi"
"28157",8706,4620,1170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wilkinson County, Mississippi"
"28159",17846,8235,500,83.8094682835821,6.02366278285123,0.856055802155992,23.2628398791541,13.0390293816693,18.2209469153515,0.0280174829093354,0,15,0,0,104.72,53.7593984962406,106.81,117.05,99.71,100.92,39.6825396825397,"Winston County, Mississippi"
"28161",12586,6403,188,88.5549038774845,4.60483149418431,3.97501419647927,34.1726618705036,13.02216120808,48.4662576687117,0.0873986969648816,0.00794533608771651,11,0,0,98.22,40.9774436090226,97.73,117.05,95.59,107.34,31.7460317460317,"Yalobusha County, Mississippi"
"28163",27924,10388,5287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yazoo County, Mississippi"
"29001",25339,11335,2484,82.8528342056241,11.9015444015444,4.609375,34.4701583434836,5.48208432236916,18.7700964630225,0.067090256126919,0.00789297130904929,8,98.6621413631161,0,70.42,9.02255639097744,99.2,76.61,98.15,131.4,6.30630630630631,"Adair County, Missouri"
"29003",18023,7533,156,94.7083685545224,4.99929916366864,0.187595263219604,19.1604127579737,7.61627906976744,4.74732006125574,0.0277423292459635,0,14,0,0,122.03,89.3711551606288,106.83,117.05,116.52,79.5,90.990990990991,"Andrew County, Missouri"
"29005",5312,2758,96,92.0540019286403,6.01011603689378,0.156801254410035,27.1658173265386,7.45577085088458,9.11458333333333,0.0188253012048193,0,13,0,0,111.96,70.2665755297334,107.46,117.05,114.97,93.84,71.1711711711712,"Atchison County, Missouri"
"29007",25223,10573,1454,89.8507335015611,6.07989971299443,2.0393165533713,24.2095588235294,9.39991142604074,5.77547047371836,0.0673988026800936,0,12,63.4341672283234,0,99.69,43.028024606972,104.03,91.05,105.86,99.09,36.036036036036,"Audrain County, Missouri"
"29009",34648,17050,264,88.375852339525,4.58399031100752,4.36816399532228,26.3121689482011,9.29255711127487,49.1954022988506,0.0202031863311014,0,11,20.2031863311014,0,103.75,51.5037593984962,107.37,108.77,103.88,101.06,45.045045045045,"Barry County, Missouri"
"29011",11712,5330,157,88.6553513323366,5.4472135915912,0.0839278220730172,22.443837917279,12.0743034055728,8.91089108910891,0.038422131147541,0,11,25.6147540983607,0,102.04,47.5734791524265,106.08,106.55,104.94,102.43,38.7387387387387,"Barton County, Missouri"
"29013",16100,7283,333,89.3786034593209,3.69569589702333,0.503524672708963,18.8850475367329,12.7005347593583,6.54349499615089,0.105590062111801,0,11,0,0,107.98,61.4490772385509,101.33,117.05,105.95,98.27,54.954954954955,"Bates County, Missouri"
"29015",19351,13638,239,89.3676493855809,3.42164346654692,0.0443000590667454,16.9448958487221,5.77873526802687,79.5893509657213,0.0103353831843316,0.00516769159216578,11,0,0,120.41,86.9788106630212,104.89,117.05,124.47,87.29,86.4864864864865,"Benton County, Missouri"
"29017",10758,5136,197,87.5644206909716,6.27515400410678,0,13.3624655013799,5.98675496688742,45.3343130051433,0.120840304889385,0.0092954080684142,16,0,0,122.15,89.542036910458,94.54,117.05,118.4,78.69,91.8918918918919,"Bollinger County, Missouri"
"29019",182170,79296,8937,80.5956943126018,17.699612199979,2.88656099822949,39.9135118731507,8.40206256069372,2.99207504447679,0.13613657572597,0.00658725366415985,6,77.4002305538782,0,55.04,2.56322624743677,95.12,85.32,83.35,148.12,0.900900900900908,"Boone County, Missouri"
"29021",85545,38340,3780,85.7366498521482,8.6942293007527,4.05325367599722,33.9711548474435,12.3213909695274,3.78654110260938,0.163656555029517,0.00935180314454381,8,75.9834005494184,0,73.64,11.038961038961,91.47,85.91,89.01,126.96,8.10810810810811,"Buchanan County, Missouri"
"29023",42314,19375,948,81.7683613054754,5.24235414124119,0,31.7257373929591,13.2056640259497,15.0418660287081,0.0685352365647304,0.00236328401947346,9,68.5352365647304,11.8164200973673,78.45,13.9781271360219,102.5,52.89,102.77,129.08,11.7117117117117,"Butler County, Missouri"
"29025",8856,4284,166,90.0800556909154,3.46157464020318,3.04026294165982,22.6637434913675,10.5418138987044,13.5135135135135,0,0.0112917795844625,12,0,0,109.13,63.9781271360219,101.86,117.05,106.02,96.33,58.5585585585586,"Caldwell County, Missouri"
"29027",44449,18570,3707,88.3643418565317,7.2792626357959,0.52434456928839,20.6092916984006,10.1365878335652,26.3788098693759,0.31496771580913,0.00224976939863664,11,6.74930819590992,0,102.96,49.3848257006152,85.13,114.29,105.07,99.25,43.2432432432432,"Callaway County, Missouri"
"29029",43053,39697,591,86.2865691489362,10.1715589832376,0.864779874213837,20.1764738942281,5.46990626541687,91.0608577147481,0.082456507095905,0.00696815552923141,10,69.6815552923141,6.96815552923141,98.44,41.3875598086124,98.68,67.22,110,97.62,35.1351351351351,"Camden County, Missouri"
"29031",81086,35014,3480,84.0931628392484,9.24382227150325,1.0022159548751,28.37899543379,7.47258434962637,22.3116313094367,0.0998939397676541,0.0024665170313001,9,66.5959598451027,0,84.34,19.7539302802461,100.21,89.75,106.62,120.56,18.9189189189189,"Cape Girardeau County, Missouri"
"29033",8564,4398,97,90.0408457472369,4.73561066916238,0.160470714094678,22.4341751746373,11.2309074573226,17.1860245514636,0.0291919663708547,0,14,0,0,113.6,73.9576213260424,106.73,117.05,108.25,90.26,74.7747747747748,"Carroll County, Missouri"
"29035",5365,2735,36,82.7959028831563,2.63433617721898,0,21.3671539122958,10.863804981452,57.9009433962264,0.0186393289841566,0,14,0,0,111.32,68.8653451811347,107.48,117.05,113.68,99.08,67.5675675675676,"Carter County, Missouri"
"29037",106966,43144,912,86.8906123614217,5.09337330585223,0.826889212158334,19.9521302058401,10.0114319071826,7.28705071393402,0.590374511527027,0.161499915861115,10,18.6975300562796,0,84.69,20.0273410799727,-32.17,109.39,109.03,106.94,19.8198198198198,"Cass County, Missouri"
"29039",14184,6971,221,90.5949956357288,3.74458021284982,0.179928028788485,26.8346330733853,7.8125,21.4042263122018,0.0352509870276368,0,11,0,0,109.72,65.5160628844839,106.3,117.05,118.54,100.48,61.2612612612613,"Cedar County, Missouri"
"29041",7432,3838,223,94.7441990494828,4.49806723673422,0.349984091632199,14.8042024832856,6.55481857198595,18.2745098039216,0.0470936490850377,0,17,0,0,131.92,97.6418318523582,105.46,117.05,119.75,65.81,98.1981981981982,"Chariton County, Missouri"
"29043",87824,34796,508,88.8044791376266,5.80680765885005,2.26116984791504,21.2673857507806,9.21822806533664,15.6120092378753,1.16824558207324,0.0865367097832028,8,14.8023319366005,0,83.76,19.1045796308954,-27,110.98,106.35,108.52,17.1171171171171,"Christian County, Missouri"
"29045",6649,3257,72,93.3261571582347,3.80455528693218,0.342817963661296,16.9694892012341,5.49915397631134,20.6047032474804,0.0250664260289768,0,15,0,0,127.1,94.3950786056049,107.02,117.05,123.73,75.74,95.4954954954955,"Clark County, Missouri"
"29047",250134,104343,2324,84.4617477520906,11.7716036540389,2.68158395190479,28.9041316854727,10.9106117327839,6.43423137876387,0.276052036108646,0.0682634108118049,7,43.976428634252,0,70.18,8.78332194121668,47.34,99.03,89.43,127.77,4.50450450450451,"Clay County, Missouri"
"29049",21095,8919,412,89.6428919894624,4.78315044816914,0.469688694702348,19.783701114267,8.14246161590737,17.7800616649537,0.135103105001185,0,10,28.4427589476179,0,105.49,55.4682159945318,99.24,105.39,115.03,99.78,49.5495495495495,"Clinton County, Missouri"
"29051",77412,33195,4715,88.9233249482301,12.3074282281251,1.07563554319595,26.5570911397088,9.96082633006328,8.89423076923077,0.152431147625691,0,9,55.5469436263112,0,86.56,21.8728639781271,98.01,94.28,94.29,110.8,21.6216216216216,"Cole County, Missouri"
"29053",17397,7303,1520,89.3402312064891,4.42482418767004,0.382096069868996,23.1126279863481,10.8192415038582,6.10561056105611,0.0402368224406507,0,10,17.2443524745646,0,102.9,49.2139439507861,105.95,109.98,109.38,104.68,41.4414414414414,"Cooper County, Missouri"
"29055",23204,11461,492,82.5133214920071,4.43494154567714,1.52164111812444,24.0782628364623,7.49568593615186,39.7441754225674,0.0409412170315463,0,12,60.3344250991208,0,97.31,39.542036910458,105.9,92.32,114.95,109.75,33.3333333333333,"Crawford County, Missouri"
"29057",7584,3800,171,88.8146228345383,1.8745175873856,0.29840848806366,23.629112662014,7.58689839572193,16.0891089108911,0.0395569620253165,0.0131856540084388,12,0,0,111.57,69.4121667805878,97.9,117.05,122.54,99.42,68.4684684684685,"Dade County, Missouri"
"29059",16946,7592,201,92.6219029646314,4.27879311171871,1.97971204188482,23.4456806282722,8.06203931203931,26.5740740740741,0.0177032928124631,0,12,0,0,114.86,76.555023923445,107.54,117.05,112.85,90.07,77.4774774774775,"Dallas County, Missouri"
"29061",8427,4126,185,89.8745078740157,3.69110733219966,1.01010101010101,18.4002184002184,7.65391014975042,43.7109723461195,0.0118666192001899,0,11,0,0,115.57,77.9220779220779,107.96,117.05,117.18,92.07,79.2792792792793,"Daviess County, Missouri"
"29063",11639,4260,2858,89.2439504457566,7.3341420173556,0,21.8655207280081,7.21102863202545,2.86885245901639,0.176131970100524,0.00859180341953776,11,0,0,104.64,53.485987696514,91.06,117.05,113.3,101.5,47.7477477477477,"DeKalb County, Missouri"
"29065",14585,6878,173,90.079115031856,4.69039068451409,0.0511421752471872,23.235594953972,9.99493499915583,36.544502617801,0.0548508741858073,0.00685635927322592,10,20.5690778196778,0,105.77,55.9466848940533,100.7,108.62,111.61,99.35,50.4504504504505,"Dent County, Missouri"
"29067",11808,5477,122,91.643598615917,1.89542951147987,0.4364694471387,20.1358563803979,6.46513680494263,24.6560846560847,0.0338753387533875,0,15,0,0,124.67,92.241968557758,106.4,117.05,124.94,81.33,92.7927927927928,"Douglas County, Missouri"
"29069",28592,13549,684,85.8523245214221,6.3318834849084,2.29853975121687,32.4499729583559,13.996597116504,2.51889168765743,0.0629546726357023,0.0104924454392837,10,27.9798545047566,13.9899272523783,84.29,19.6172248803828,97.9,62.88,93.52,120.12,18.018018018018,"Dunklin County, Missouri"
"29071",104331,45130,879,89.2041888923753,6.66082668223996,0.374387042952774,19.1589831267428,9.38392593322171,19.5440460380699,0.0349848079669513,0.00383395155802206,11,47.9243944752758,0,103.24,50,103.97,97.41,108.47,97.19,44.1441441441441,"Franklin County, Missouri"
"29073",14803,7656,227,91.0494471103693,3.90118553991707,0.0572901747350329,15.0207825713057,7.73160762942779,42.432735426009,0.0157625706500934,0.00675538742146862,12,27.0215496858745,0,117.54,81.6814764183185,103.53,105.98,118.71,84.24,81.981981981982,"Gasconade County, Missouri"
"29075",6231,2957,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gentry County, Missouri"
"29077",296875,135768,11032,84.0479849303524,11.827447978567,1.66166137805984,39.8067287043665,8.14427172308239,5.71785658490861,0.357052631578947,0.0262736842105263,6,44.1263157894737,1.01052631578947,66,6.32262474367738,67.4,95.88,98.38,140.56,2.70270270270271,"Greene County, Missouri"
"29079",9901,4860,333,90.8765276021913,4.49783837712005,1.28878281622912,25.1862533044941,7.28115625852195,10.3939647946354,0.0605999394000606,0,11,0,0,108.87,63.4996582365003,104.51,117.05,115.87,99.94,57.6576576576577,"Grundy County, Missouri"
"29081",8229,4064,165,89.5375,7.93905372894948,1.67057444314185,24.6478873239437,8.79120879120879,15.7731958762887,0,0,12,0,0,105.88,56.2884483937116,108.8,117.05,104.49,98.82,51.3513513513514,"Harrison County, Missouri"
"29083",21884,10733,250,82.0607649454614,6.22636019784696,0.854885834866356,24.496644295302,13.1556039173014,23.9144523655217,0.137086455858161,0,9,22.8477426430269,0,88.28,24.5044429254956,99.1,107.69,99.02,121.31,23.4234234234234,"Henry County, Missouri"
"29085",8429,5620,83,85.0444818465977,1.81587837837838,0.590318772136954,14.3250688705234,2.93427230046948,72.9656419529837,0.0830466247478942,0,11,0,0,118.88,84.0738209159262,102.92,117.05,133.4,94.87,83.7837837837838,"Hickory County, Missouri"
"29087",4295,2463,92,93.4410417169038,3.84163073304586,0,20.3338391502276,8.082497212932,37.5186846038864,0.0232828870779977,0,13,0,0,121.81,89.0293916609706,107.15,117.05,118.09,81.63,90.0900900900901,"Holt County, Missouri"
"29089",10147,4393,781,90.0226268721043,4.04766236128798,0.394065832174316,16.8367346938775,9.41619585687382,5.79950289975145,0.0788410367596334,0.00985512959495418,13,0,0,114.59,76.0082023239918,97.17,117.05,113.54,89.83,76.5765765765766,"Howard County, Missouri"
