"GEOID","B01001_001","B25001_001","B26001_001","genderEquality","racialStratification","informalSocialControl","collectiveEfficacy","neighborhoodAesthetics","residentialStability","indexOfCivicEngagement","neighborhoodDeterioration","pctUnitsVacant","populationCrowding","socialFragmentation","registeredFirearmDealers","liquorStores","singleHeadedHouseholds","personsAged5PlusSpeakEnglishLessThanWell","socialAssistProgram","mentalHealthProvider","ambulanceEmergencyPerCapita","racialIncomeInequity","violentCrimeRate","sexualOffenseRate","homicideRate","perVotingOfElig","perRegisteredOfElig","neighborhoodStability","safety_score","safety_rnk","factor_1","factor_2","factor_3","factor_4","safety_state_rnk","NAME"
"37053",27575,15843,91,0.709343743017494,1.00572833247432,3.50645530315411,0.0428352421318424,0.00246600181323663,88.3587016321291,1.12420670897552,0.435855890202059,32.4496623114309,1.38269545410799,0.151747336946365,0.0906618313689937,0.29011786038078,18.6128625472888,0.287026406429392,0.362647325475975,0.217588395285585,0,39.214,1.22212148685403,0.0543970988213962,0,73.7444933920705,54.7297297297297,9,86.56,25.9105098855359,100.97,120.49,97.09,76.4,22.9591836734694,"Currituck County, North Carolina"
"37055",36718,34210,162,0.697723223124134,1.17620809045033,4.35013842342999,0.0752876846486575,0.00708099569693338,90.2943603851444,1.77024892423335,0.568057351487031,53.7211341712949,7.18631434793346,0.174235725113694,0.0622505116213924,0.32681518601231,21.4467501957713,1.56986316924999,0.490222779018465,0.735334168527698,0,8.71595337423313,1.19559888882837,0.0272345988343592,0.00544691976687183,73.7444933920705,54.7297297297297,10,90.89,34.304543877905,131.06,150.75,97.92,89.41,31.6326530612245,"Dare County, North Carolina"
"37057",168002,74413,1659,0.738068256687311,1.09643385373673,3.53679349734007,0.0666317526820288,0.00120831894858395,90.8581930599676,0.916655754098165,0.159860703812317,9.98078292771424,6.06146291347971,0.180776580180933,0.0497829571292982,0.0357138605492792,24.6713700598289,1.39954313475008,0.363090915584338,0.130950822014024,0,3.499,1.39551910096308,0.0492553660075475,0.0187497767883716,73.7444933920705,54.7297297297297,12,101.3,57.0586194935831,90.92,85.85,104.74,96.78,57.1428571428571,"Davidson County, North Carolina"
"37059",42543,18614,263,0.708697877014091,1.15933767444995,3.68380491027194,0.0538136645962733,0.00136332651670075,90.3507938016922,0.940225183931552,0.204600889569085,12.3294294616955,3.67451463056339,0.173662601875115,0.225654044143572,0,20.527543513368,1.29552253566396,0.399595703170909,0.235056295982888,0,22.226,1.77937616059046,0.103424770232471,0.00235056295982888,73.7444933920705,54.7297297297297,13,93.13,39.6115157821714,86.05,92.65,101.77,87.81,36.734693877551,"Davie County, North Carolina"
"37061",49836,23965,394,0.811235230205079,1.09675719714475,3.153,0.105004074979625,0.00120394895256441,88.5996022878698,1.12368568906012,0.279116108600505,17.266847485917,4.71566202117361,0.196373631916074,0.0637384739592924,0.0802632635042941,28.6208712662704,6.95984785349488,0.461513765149691,0.260855606388956,0,22.448,1.03539609920539,0.0642106108034353,0.0200658158760735,73.7444933920705,54.7297297297297,14,105.46,63.8224072147069,97.99,96.44,105.02,108.77,64.2857142857143,"Duplin County, North Carolina"
"37063",320146,142239,14620,0.84970763718072,1.25003479029689,3.84775893397941,0.129404221079876,0.00191787496954515,82.6838953045895,1.04327400623466,0.0976759207993883,6.66272963111383,18.2937013250655,0.227700697488739,0.0101516183241396,0.0562243476413886,31.872262966285,5.06370847958864,0.74028724394495,0.306110337158671,0,5.158,15.2355487808687,0.749657968551848,0.0773084780069093,73.7444933920705,54.7297297297297,6,159.56,99.687825182102,140.32,81.2,196.86,125.85,100,"Durham County, North Carolina"
"37065",49609,23293,601,0.834240051370779,1.11132414438461,3.38668317269431,0.0823040179825794,0.000987724001693241,93.1324355584931,1.14898506319418,0.266878910967175,17.3185077061778,7.4776297764435,0.237057998857677,0.0627126350281423,0.0806305307504687,44.2566796072163,1.25833190907537,0.524098449878046,0.28220685762664,0,9.803,3.02431682423216,0.0967566369005624,0.0765990042129452,73.7444933920705,54.7297297297297,13,107.2,66.3544918487686,92.28,97.26,134.17,148.01,68.3673469387755,"Edgecombe County, North Carolina"
"37067",380583,168778,10646,0.790673375677088,1.17285610521165,3.33233918062085,0.100408695819023,0.00181563548555768,87.4073062851526,0.914386612118776,0.15352719295899,10.7401438576118,13.1364777354829,0.223002170579684,0.0122103688907004,0.0630611456633638,29.1266634340822,2.76312302091035,0.507116713042884,0.349463848884475,0,7.294,2.09008284658012,0.059973777073595,0.0204948723405932,73.7444933920705,54.7297297297297,9,123,86.7152271938952,118.89,84.49,107.76,119.91,91.8367346938775,"Forsyth County, North Carolina"
"37069",67598,28972,1390,0.699543391332541,1.09669826397165,3.53251978007242,0.0665424334187437,0.000843220213615787,89.9287273171253,0.81363353945383,0.206984694034677,12.0771779649317,2.44375816315321,0.164605660895851,0.0695286842806,0.0591733483239149,25.8911126366373,1.70035541499006,0.340246752862511,0.133140033728809,0,4.255,1.82919613006302,0.0791443533832362,0.00887600224858724,73.7444933920705,54.7297297297297,10,100.62,55.1855705861949,91.25,90.47,103.36,92.29,54.0816326530612,"Franklin County, North Carolina"
"37071",226097,97109,2666,0.713928357014209,1.09585066475593,3.41009986736366,0.0882727560122972,0.00158781407979761,88.4907792442596,1.17648619840157,0.135970732077188,8.64904385793284,8.29141909397685,0.201938902040356,0.0342773234496698,0.0574974457865429,29.0734769188322,1.390480305051,0.50420837074353,0.610357501426379,0.0132686413353561,2.343,1.03539631220228,0.0497574050075852,0.0119417772018205,73.7444933920705,54.7297297297297,10,115.75,79.673950745751,110.67,82.42,101.12,111.62,82.6530612244898,"Gaston County, North Carolina"
"37073",10584,4816,47,0.553766911081277,1.07866851836451,4.04721030042918,0.0470861268695204,0.000377928949357521,88.5051988934465,0.944822373393802,0.224831603859457,14.0573089700997,0.88404767542821,0.190867359265523,0.18896447467876,0,20.9774436090226,0.880798590722255,0.283446712018141,0,0,37.421,0.273998488284203,0.00944822373393802,0,73.7444933920705,54.7297297297297,15,82.85,18.9732917100243,74.7,97.34,92.51,95.19,19.3877551020408,"Gates County, North Carolina"
"37075",8089,5310,91,0.692963953444574,1.15836197021764,3.99629400864731,0.0379994411846885,0.00123624675485227,90.6218529707956,1.48349610582272,0.546720214190094,40.6779661016949,3.06755023514322,0.186190476190476,0.618123377426134,0,15.8130283441074,1.25550090603158,0.370874026455681,0,0,8.71595337423313,0.358511558907158,0.0123624675485227,0,73.7444933920705,54.7297297297297,15,63.62,2.08116545265349,75.63,140.74,92.87,85.65,1.02040816326531,"Graham County, North Carolina"
"37077",60854,24134,3293,0.815573473848782,1.10432444458442,3.85588892435365,0.0641579972572347,0.000887369770269826,89.827272090253,1.03526473198146,0.207326061320755,12.4388829037872,4.49134349995818,0.181525648305887,0.0839897313424115,0,26.9554191137213,1.33591749152073,0.476550432181944,0.262924376376245,0,-3.707,0.681960101225885,0.0328655470470306,0.00492983205705459,73.7444933920705,54.7297297297297,12,97.23,48.8033298647242,89.81,92.99,96.63,100.49,48.9795918367347,"Granville County, North Carolina"
"37079",20524,7898,2415,0.767031987521018,1.08304111491238,3.94315992292871,0.0912328767123288,0.000779575131553303,90.6279653921295,0.730851685831222,0.222912276810469,14.168143833882,3.31976329374239,0.238383242366131,0.182712921457806,0,36.5818181818182,3.69800482125455,0.730851685831222,0.292340674332489,0,16.998,0.433638666926525,0.112063925160787,0.00974468914441629,73.7444933920705,54.7297297297297,14,100.92,56.2608394033992,88.83,96.59,101.58,137.05,55.1020408163265,"Greene County, North Carolina"
"37081",537113,231383,20525,0.778909681187563,1.20004361483008,3.46615334724728,0.112513063551066,0.00186366742193914,85.7698374489704,0.968138920487868,0.143100914822013,9.41339683554972,15.5991238171391,0.217948779114703,0.011308745225072,0.0707486134202672,32.217787173636,2.43818104580975,0.638599326398728,0.459865987231737,0.0111708336979369,2.73,3.40403229860383,0.104400749935302,0.0212245840260802,73.7444933920705,54.7297297297297,8,132.18,93.2708983697537,128.92,83.66,113.56,122.56,93.8775510204082,"Guilford County, North Carolina"
"37083",49291,24859,1057,0.650597924019717,1.10851035403642,3.63566255995486,0.0692990670823504,0.00150128826763507,92.4651668024483,1.09553468178775,0.307155616973946,19.3491290880566,8.00377494157829,0.239064292483416,0.0760787973463715,0.121726075754194,39.0062014286836,0.293928341557606,0.608630378770972,0.527479661601509,0.081150717169463,7.469,0.533565965389219,0.0405753585847315,0.014201375504656,73.7444933920705,54.7297297297297,14,98.64,51.335414498786,94.86,103.01,100.28,140.94,51.0204081632653,"Halifax County, North Carolina"
"37085",133074,52562,3168,0.749205286933244,1.05362635603994,2.84462485193424,0.09170542761292,0.00112719238919699,85.7618372024134,0.774005440581932,0.157625454357526,10.4391004908489,4.28901807080266,0.189612320764737,0.0490954907294688,0.0526023114958594,24.6679905672086,2.06411803289309,0.390760028254956,0.187865398199498,0.0300584637119197,10.715,0.767993747839548,0.0533537730886574,0.0120233854847679,73.7444933920705,54.7297297297297,8,114.37,77.8355879292404,107.91,81.59,100.62,100.22,79.5918367346939,"Harnett County, North Carolina"
"37087",61695,34868,405,0.805256622516556,0.971748966572681,4.48448751000089,0.0609422848368655,0.00186400842855985,88.0085828474088,1.55604181862388,0.379214066502065,24.2887461282551,4.71265282308325,0.204022879654532,0.126968690061323,0.0810438447199935,23.1447290053603,0.536238524325884,0.648350757759948,0.324175378879974,0,8.71595337423313,0.891482291919929,0.0583515681983953,0.00486263068319961,73.7444933920705,54.7297297297297,12,89.42,31.3909122441901,97.47,117.17,98.34,103.57,27.5510204081633,"Haywood County, North Carolina"
"37089",115613,56313,1159,0.734430145332063,1.16625778659269,4.27985568799379,0.0798029379020008,0.0015396192469705,87.8716923997817,1.05524465241798,0.223704119674918,13.8404986415215,7.08784033854039,0.178311589274305,0.0445784310920585,0.0691963706503594,18.7146608991194,1.92492694171673,0.458425955558631,0.423827770233451,0.0259486389938848,-3.724,0.521567643777084,0.0475725048221221,0.00259486389938848,73.7444933920705,54.7297297297297,9,106.73,65.7301422129726,108.52,97.56,95.97,86.91,66.3265306122449,"Henderson County, North Carolina"
"37091",22010,9898,2235,0.762811018957346,1.06690788426899,4.34223300970874,0.0617241831780606,0.00149931849159473,89.8469387755102,1.54475238527942,0.258114775383017,16.720549605981,7.29276762796316,0.248877835739415,0.166590943510526,0.136301681054066,37.5050060072086,0.67981934870454,0.908677873693776,0.636074511585643,0,14.647,0.44525215810995,0.0408905043162199,0.0545206724216265,73.7444933920705,54.7297297297297,15,100.93,56.2955254942768,95.76,103.22,116.05,142.53,56.1224489795918,"Hertford County, North Carolina"
"37093",52169,20114,1220,0.726878011978629,1.08428161789288,2.65431493415523,0.0918793699821234,0.000575054150932546,88.2358824588426,0.460043320746037,0.182835323891133,11.976732624043,3.04495871753149,0.211974018638803,0.110751169809231,0,28.2487331443786,2.45023290790216,0.402537905652782,0.172516245279764,0,7.877,1.13764879526155,0.0421706377350534,0.00670896509421304,73.7444933920705,54.7297297297297,8,110.83,72.1123829344433,100.42,83.55,98.96,114.3,74.4897959183673,"Hoke County, North Carolina"
"37095",4697,2980,483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hyde County, North Carolina"
"37097",183965,78104,1155,0.619598082775115,1.17178474857017,3.35049425341721,0.0789501329750471,0.00176664039355312,87.2325328721258,0.896909738265431,0.15396124085373,9.53856396599406,7.11145534949331,0.172191241826365,0.0417878400782758,0.0434865327643845,24.1956495993052,1.74218431171937,0.549017476150355,0.771885956567825,0,10.74,1.12738836191667,0.0527274209768162,0.00434865327643845,73.7444933920705,54.7297297297297,9,115.95,79.8473812001387,113.33,83.88,98.49,92.72,83.6734693877551,"Iredell County, North Carolina"
"37099",42983,26603,3531,0.880408542246982,1.15087513096028,4.91075357535754,0.100635850722209,0.00193099597515297,83.1187374110808,1.39590070492986,0.517008676490841,36.4695711010036,7.817138694108,0.192355481924147,0.0723800365519185,0,24.7335612306455,1.70900804809464,0.628155317218435,0.628155317218435,0,-1.352,0.343158923295256,0.0442035223227788,0.00232650117488309,73.7444933920705,54.7297297297297,10,98.49,51.0579257717655,119.41,137.55,95.24,101.39,50,"Jackson County, North Carolina"
"37101",211320,82238,1497,0.720397863576699,1.07548544325981,2.93233964160107,0.0703857641643798,0.00128714745409805,90.6045353421775,0.7050918038993,0.12535793107351,7.43816727060483,4.55773699691956,0.165493096517387,0.0303854468653178,0.0331251183039939,22.230221006407,2.38269222046958,0.406965739163354,0.222411508612531,0.0189286390308537,-3.624,0.564546659095211,0.0340715502555366,0.00283929585462805,73.7444933920705,54.7297297297297,9,107.47,66.7360388484218,97.04,77.69,95.55,87.17,69.3877551020408,"Johnston County, North Carolina"
"37103",9326,4681,120,0.955448112718142,1.07854433544055,4.31093394077449,0.0604062722736992,0.000643362642075917,90.7682162875041,0.75058974908857,0.30557048181981,19.2693868831446,2.84616727780688,0.201905265943371,0.67016941882908,0.321681321037958,29.3994120117598,0.0449286757272829,0.321681321037958,0,0,8.71595337423313,0.38601758524555,0.0321681321037958,0,73.7444933920705,54.7297297297297,16,82.37,18.210197710718,81.77,111.56,93.87,112.09,18.3673469387755,"Jones County, North Carolina"
"37105",62676,26291,859,0.763690771520715,1.1038099934988,3.13239269466605,0.111176604326482,0.00172314761631246,90.0315138056594,1.37213606484141,0.144756944444444,9.54318968468297,9.58581020914057,0.197796652930788,0.212734273618823,0.0478652115642351,34.7923947165788,4.7901335513764,0.494607186163763,0.446741974599528,0,3.038,0.0446741974599528,0.00319101410428234,0.00159550705214117,73.7444933920705,54.7297297297297,11,116.39,80.4023586541797,110.81,83.16,92.26,118.55,85.7142857142857,"Lee County, North Carolina"
"37107",55344,26696,1139,0.670687892960015,1.11685378557781,3.38889770023791,0.0985148962234785,0.00146357328707719,86.4467090187604,1.2648164209309,0.231836734693878,14.7175606832484,9.95748021194479,0.245157464751614,0.0654994217982076,0.0542064180398959,38.8689997808139,1.86032268560164,0.704683434518647,0.596270598438855,0,6.439,1.66865423532813,0.0424616941312518,0.00722752240531946,73.7444933920705,54.7297297297297,11,116.53,80.610475199445,114.28,93.11,100.57,143.12,86.734693877551,"Lenoir County, North Carolina"
"37109",85670,36796,609,0.62369696567293,1.17534570830703,3.72583848190644,0.0612998700611194,0.00147075989261118,88.5751252284975,1.05054278043656,0.13541745324574,7.97097510598978,4.67676315430885,0.161488940731772,0.0907876476920483,0.0466907902416248,22.0514727145041,1.28386438260142,0.420217112174624,0.501925995097467,0,26.01,0.979339325318081,0.0653671063382748,0.00350180926812186,73.7444933920705,54.7297297297297,11,104.32,62.088102670829,98.48,84.31,98.36,85.34,61.2244897959184,"Lincoln County, North Carolina"
"37111",44527,21223,1088,0.792263523723179,1.15108483517242,3.96565183450429,0.0641549605990896,0.00159453814539493,90.5620854183638,1.43733015922923,0.234641250979907,14.2015737643123,3.53389074084194,0.174419243231369,0.172180175324335,0,24.8739880861463,0.861701623976138,0.381790823545265,0.538998809710962,0,17.803,0.552473779953736,0.04154782491522,0.00673748512138702,73.7444933920705,54.7297297297297,13,93.61,40.9295872355186,91.67,97.39,97.41,94.6,39.7959183673469,"McDowell County, North Carolina"
"37113",36532,26767,313,0.760396496900147,1.24618420642781,4.54691770422107,0.0777818060968609,0.00235410051461732,85.0359071424595,1.8066352786598,0.515712204107442,35.8874733814025,4.03518753555954,0.193986364430977,0.16971422314683,0.0821197853936275,19.5887035633055,2.21323929933201,0.574838497755393,0.98543742472353,0,8.487,0.417442242417606,0.0410598926968138,0.00273732617978758,73.7444933920705,54.7297297297297,11,92.86,38.8484217828651,114.39,135.36,95.45,94.34,35.7142857142857,"Macon County, North Carolina"
"37115",21269,10995,998,0.631073188916042,1.14491911033379,4.50012929919834,0.0506907786729978,0.000893318914852602,91.7858561779897,1.08138605482157,0.386652078774617,24.6930422919509,2.76009348053832,0.183876811594203,0.282100709953453,0,18.5421754649634,0.0492610837438424,0.470167849922422,0.188067139968969,0,-8.69,0.192768818468193,0.0188067139968969,0.00940335699844845,73.7444933920705,54.7297297297297,13,78.87,13.2154006243496,80.6,119.17,96.47,88.83,11.2244897959184,"Madison County, North Carolina"
"37117",22213,11139,122,0.744743233865371,1.08625054697833,3.8584864391951,0.0811915742241057,0.00148561653086031,91.2648658615285,1.62067257912033,0.261754763368162,16.8507047311249,5.14172487909726,0.226948823148348,0.216089677216045,0,38.355021688355,0.883610451306413,0.540224193040112,0.270112096520056,0,-11.212,0.94989420609553,0.0630261558546797,0.0135056048260028,73.7444933920705,54.7297297297297,15,94.7,43.0454387790496,88.5,100.76,102.14,135.24,40.8163265306122,"Martin County, North Carolina"
"37119",1100984,469298,14228,0.769604386995691,1.2502944986937,3.26349642767247,0.13420398142428,0.00208086584364532,84.0632335954093,0.722989616561185,0.10159750633158,7.18860936973948,17.4225838983976,0.216993217957489,0.00463535189962985,0.0517718695276226,29.4180375489237,4.87289082307685,0.670309468620797,0.717539946084593,0.00272483523829592,4.474,1.42449844866047,0.0667130494176119,0.00935526765148267,73.7444933920705,54.7297297297297,6,143.74,97.9535206382241,143.61,78.03,101.91,118,98.9795918367347,"Mecklenburg County, North Carolina"
"37121",14951,8663,331,0.692465629670998,1.2421875,4.42489114658926,0.0573962762058349,0.00173901411276838,94.2265345444536,2.14032506186877,0.387307127112417,25.6839432067413,5.49129764265257,0.189422180801491,0.150491605912648,0,19.8683568990736,0.393065206710185,0.936392214567587,1.47147348003478,0.334425790916996,8.71595337423313,0.113704768911778,0.0133770316366798,0,73.7444933920705,54.7297297297297,17,84.96,22.684703433923,91.43,118.56,92.28,92.97,20.4081632653061,"Mitchell County, North Carolina"
"37123",25891,14933,951,0.851650136635518,1.09062037252477,3.56229074889868,0.0755395683453237,0.00142906801591287,94.6555340432398,1.19732725657564,0.540136841090874,38.9807808210005,5.32118137116728,0.19298726953468,0.115870379668611,0,25.4964766175528,5.11671487350796,0.154493839558148,0.270364219226758,0,12.47,0.830404387625043,0.100420995712796,0.0270364219226758,73.7444933920705,54.7297297297297,15,79.84,14.602844259452,83.21,132.52,108.94,102.78,13.265306122449,"Montgomery County, North Carolina"
"37125",98618,47876,1178,0.731325704509106,1.228121061976,3.61219717519409,0.0688033217633892,0.00205844774787564,86.0489695261582,1.03429394228234,0.24442953750204,15.2080374300276,6.13815515939348,0.183433920433551,0.0616208306487971,0.0912612302013831,19.2344134925147,1.74924285698889,0.577987791275426,0.628688474720639,0,4.626,0.707781540895171,0.0405605467561703,0.00608408201342554,73.7444933920705,54.7297297297297,9,108.64,68.9212625737079,112.42,95.68,97.51,89.69,71.4285714285714,"Moore County, North Carolina"
"37127",94628,43117,1821,0.681508341414738,1.15045194071756,3.52159785932722,0.0888888888888889,0.0015745868030604,89.7666225368447,1.15187893646701,0.216399696453843,13.0806874318714,9.15865635564978,0.21946794033674,0.0390191876855444,0.116244663313184,33.8419485129126,1.17125389111594,0.612926406560426,0.317030899945048,0.0317030899945048,6.306,1.75414958222373,0.0612926406560426,0.0400691831874992,73.7444933920705,54.7297297297297,11,112.85,75.2341311134235,106.13,91.55,114.7,125.58,76.530612244898,"Nash County, North Carolina"
"37129",225175,112388,7009,0.776405648784222,1.20155191130843,4.42603436227379,0.106948437692282,0.00286443876984568,84.4105830293829,0.870434106805818,0.202010652043743,12.9337651706588,16.4460048927173,0.208498548828844,0.0366381703119796,0.0843788164760742,21.542000593648,0.932466139823298,0.666148551126901,0.750527367602975,0.013322971022538,8.142,1.18840901521039,0.0830465193738204,0.00754968357943822,73.7444933920705,54.7297297297297,6,129.31,91.4672216441207,141.08,96.42,101.33,102.92,92.8571428571429,"New Hanover County, North Carolina"
"37131",17917,10690,698,0.706371628340094,1.1372650188601,4.67892234548336,0.0567748247187347,0.000781380811519786,92.3387805306624,1.3953228777139,0.461417435457341,30.8044901777362,3.87038295943802,0.240164931729079,0.0781380811519786,0.223251660434224,36.3996478873239,0.443873379278122,0.446503320868449,0.167438745325668,0,8.71595337423313,0.0167438745325668,0,0,73.7444933920705,54.7297297297297,15,77.8,11.6892126257371,82.34,128.22,91.4,137.48,7.14285714285714,"Northampton County, North Carolina"
"37133",201597,83146,20957,0.749876879399751,1.03101171590695,3.10133458111242,0.105652320601211,0.00155756286055844,77.6043083900227,0.600207344355323,0.252663685262659,16.7175811223631,6.23329363247349,0.162485919764319,0.0325968569543623,0.0396831302053106,21.8132945289921,0.788138941966775,0.322425432918149,0.287702693988502,0,20.127,0.513152477467423,0.0163692912096906,0.00396831302053106,73.7444933920705,54.7297297297297,5,121.76,85.6052722858134,130.35,93.86,95.04,85.37,88.7755102040816,"Onslow County, North Carolina"
"37135",147376,60314,11880,0.723463107668903,1.28499898892428,4.15030578367989,0.100403397102141,0.00171669742698947,83.3774519280817,0.848170665508631,0.144703470271091,9.17034187750771,14.7395256784408,0.16983370753701,0.0244273151666486,0.0814243838888286,17.2756679046364,2.30493814030983,0.739604820323526,0.346053631527521,0,28.307,7.1034858683458,0.294032497376325,0.0567708898780444,73.7444933920705,54.7297297297297,7,134.27,94.2074228234478,129.13,88.1,146.18,81.46,94.8979591836735,"Orange County, North Carolina"
"37137",12293,7197,706,0.473233317493721,1.21564135947877,5.65926327193933,0.0502974066143231,0.00187098348653705,94.269340974212,1.05751240543399,0.433577744231184,28.8592469084341,1.89583631420804,0.1986328125,0.374196697307411,0,20.1450189155107,1.18377969943749,0.406735540551533,0,0,21.581,1.20393720003254,0.0406735540551533,0,73.7444933920705,54.7297297297297,13,71.9,6.07006590357267,77.91,133.51,96.41,96.98,3.06122448979592,"Pamlico County, North Carolina"
"37139",40240,17342,2282,0.672963049761737,1.04519783937735,3.52898142937535,0.0955801825293351,0.00188866799204771,86.4296391202221,1.16799204771372,0.203230902512358,13.1530388651828,9.21052631578947,0.195770533165128,0.223658051689861,0,26.9737493808816,1.02560025441247,0.745526838966203,1.16799204771372,0,-11.188,1.68737574552684,0.0907057654075547,0.0397614314115308,73.7444933920705,54.7297297297297,10,122.03,85.952133194589,121.55,92.21,115.77,106.07,89.7959183673469,"Pasquotank County, North Carolina"
"37141",59964,29658,1082,0.738229063691569,1.19966358343342,3.4675905230219,0.0519736029502585,0.00168434393969715,86.6356120116197,0.783803615502635,0.361754357253907,23.6192595589723,2.94234142477225,0.192270339469386,0.0833833633513441,0.0667066906810753,20.4258727721781,1.35652419340613,0.366886798745914,0.383563471416183,0,-2.421,0.860516309785871,0.092555533319992,0.00792141951837769,73.7444933920705,54.7297297297297,10,95.86,45.5775234131113,99.15,108.67,101.07,94.92,47.9591836734694,"Pender County, North Carolina"
"37143",13002,6896,76,0.934345476601845,1.1441171915528,4.27678571428571,0.0594008485835512,0.000769112444239348,88.7794198139026,0.999846177511152,0.27956322124333,16.864849187935,4.210004952947,0.175824175824176,0.256370814746449,0,23.2476926914443,0.458604875693942,0.230733733271804,0,0,7.166,0.338409475465313,0.0692201199815413,0,73.7444933920705,54.7297297297297,12,88.41,29.1710024280264,86.67,104.84,95.47,92.72,26.530612244898,"Perquimans County, North Carolina"
"37145",38999,18288,434,0.707314870948186,1.17024299498065,3.78339261621489,0.0469916323548944,0.00117951742352368,92.0241374786829,1.23080078976384,0.218945227371786,12.9101049868766,4.45484002489217,0.193884598480568,0.1282084156004,0,28.6269307305979,0.738889492556775,0.46155029616144,0.35898356368112,0,-0.368,1.02823149311521,0.074360881048232,0.005128336624016,73.7444933920705,54.7297297297297,15,90.08,32.5702393340271,80.63,93.91,99.55,107.81,28.5714285714286,"Person County, North Carolina"
"37147",170600,79914,6813,0.824219806371356,1.22002255886955,3.65687612600317,0.123184499654767,0.00194021101992966,81.438613800333,0.8968347010551,0.17622387083681,10.9868108216333,14.8935369956328,0.216085135097141,0.0249120750293083,0.0703399765533411,36.6473624270033,1.4023946961271,0.762016412661196,0.574443141852286,0.0586166471277843,6.246,1.39536928487691,0.0466002344665885,0.00468933177022274,73.7444933920705,54.7297297297297,7,134.98,94.7624002774887,138.89,88.24,99.04,128.45,96.9387755102041,"Pitt County, North Carolina"
"37149",19413,10873,274,0.520352247966064,1.26074166575972,5.16481422673865,0.0585276887365978,0.00195745119249987,87.0052631578947,1.90593931901303,0.316045627376426,20.9417823967626,5.02339002317142,0.197882736156352,0.343412489912258,0,16.8960244648318,0.653945111492281,0.257559367434194,0.618142481842065,0,7.5,0.303920053572348,0.0360583114407871,0.00515118734868387,73.7444933920705,54.7297297297297,12,90.38,33.1945889698231,100.57,116.7,95.88,91.83,29.5918367346939,"Polk County, North Carolina"
"37151",143735,61983,1256,0.759738660562952,1.05741301192734,3.42125499846201,0.0727451932271209,0.00141232128569938,88.0327263954132,0.967057432079869,0.166092451142811,10.0446896729748,6.30012086959881,0.190173431138691,0.0400869987261611,0.0278289908512193,25.764146507132,2.59501927286395,0.347862385640241,0.278289908512193,0,16.132,1.74592131352837,0.0666156468501061,0.0260896789230181,73.7444933920705,54.7297297297297,13,106.08,64.8629899410336,96.19,85.46,109.38,102.08,65.3061224489796,"Randolph County, North Carolina"
"37153",43301,19767,1263,0.979052622285008,1.10795202207808,3.25520833333333,0.0748734039975,0.00122399020807834,88.7655300026434,1.59349668598878,0.281430169520695,17.5798047250468,6.72864258356859,0.241775104345691,0.0758807945708941,0,39.5485770363101,1.43303868219536,0.600448026604466,0.392600632779843,0,21.827,2.08771160019399,0.0623542181473869,0.0277129858432831,73.7444933920705,54.7297297297297,13,102.22,58.8622962192161,96.12,97.58,110.72,142.81,58.1632653061224,"Richmond County, North Carolina"
"37155",118836,48916,3472,0.800658561296859,1.11148831051279,2.96516516516517,0.0761413398613129,0.00117809418021475,93.7595396410463,1.15284930492443,0.226943210231872,13.645841851337,4.9031574732464,0.236464572334935,0.0252448752903161,0.0589047090107375,40.5958558623943,2.13914344155201,0.639536840688007,0.378673129354741,0.0252448752903161,7.781,1.52983944259315,0.036184321249453,0.0244033794473055,73.7444933920705,54.7297297297297,13,102.54,59.2091571279917,89.11,88.92,106.73,142.31,60.2040816326531,"Robeson County, North Carolina"
"37157",90903,43464,1297,0.762006795432979,1.0972534367038,3.90783932620667,0.0627723206610982,0.00133108918297526,89.3758927466793,1.39709360527155,0.210052650912208,12.7415792379901,5.76091505091366,0.211530348573538,0.0757828552290781,0.0330022111481469,27.4234539513494,1.35878693803793,0.396026533777763,0.176011792790117,0,1.394,1.06157112526539,0.0462030956074057,0.00770051593456762,73.7444933920705,54.7297297297297,14,95.4,44.4328824141519,89.07,93.67,99.34,112.89,44.8979591836735,"Rockingham County, North Carolina"
"37159",145784,62882,4035,0.748327918975731,1.08907553105209,3.47932157561605,0.0722154850575386,0.00134445480985568,88.6644116076197,1.255281786753,0.186983309381181,11.7633026939347,6.80437022385552,0.197593944309273,0.0402993469790924,0.0411567798935411,28.7173365167794,2.02148693048004,0.322394775832739,0.267519069308017,0.0274378532623608,-1.865,1.06081600175602,0.0617351698403117,0.0229792021072271,73.7444933920705,54.7297297297297,11,106.9,65.938258758238,99.31,88.47,106.13,109.39,67.3469387755102,"Rowan County, North Carolina"
"37161",64592,32635,1069,0.785108528541436,1.10440858468426,3.88334467377334,0.0590076342477715,0.00136239782016349,86.9535432067295,2.02811493683428,0.32159105350108,20.5607476635514,4.52912735995625,0.206730954676953,0.0877301626620428,0,28.670244484198,0.718838122870788,0.510899182561308,0.263190487986128,0,16.373,0.36846668318058,0.0448972008917513,0.00774089670547436,73.7444933920705,54.7297297297297,12,91.59,35.7613596947624,94.21,106.54,97.48,112.88,33.6734693877551,"Rutherford County, North Carolina"
