"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","mentalHealthProvider","ambulanceEmergencyPerCapita","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsForSale","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"31039",8882,4258,135,92.8513591671486,4.6239264335907,0,0,4.80664190517806,33.2532226349137,5.13751946030099,1.73267326732673,1.73267326732673,0.022517451024544,0,11,106.11,57.4143302180685,108.69,104.89,118.33,102.61,42.3913043478261,"Cuming County, Nebraska"
"31041",10788,5666,113,89.6698918611269,3.39486065870431,0,0,2.28863249479856,30.1476154428463,10.9362054681027,7.39856801909308,10.9785202863962,0.0185391175380052,0,12,101.91,47.8193146417445,109.14,104.89,104.65,103.01,32.6086956521739,"Custer County, Nebraska"
"31043",20124,7867,227,91.2866863003961,12.084743155952,0,0,24.4478884153429,27.3079906904577,11.8095238095238,8.89748549323017,10.8317214700193,0.0590781598533537,0,9,88.67,24.7040498442368,104.61,104.89,71.03,105.28,13.0434782608696,"Dakota County, Nebraska"
"31045",8685,4239,992,84.4704952581665,9.18286394287981,0.575705238917674,0,2.70394133822181,35.3120243531202,8.0168776371308,9.35672514619883,9.7953216374269,0.0690846286701209,0.0115141047783535,9,76.92,12.1183800623053,94.6,103.71,105.87,126.74,4.34782608695652,"Dawes County, Nebraska"
"31047",23638,10324,318,89.0202923849007,8.89723901323313,0.296133344614604,0,16.6204753506341,32.2903524266128,13.2119462640169,6.22627182991648,30.9035687167806,0.0719180979778323,0,10,90.58,27.4143302180685,103.18,104.28,77.89,109.05,16.304347826087,"Dawson County, Nebraska"
"31049",1770,1049,11,82.6036866359447,3.56633380884451,0,0,0.352112676056338,20.3051643192488,5.95382746051033,11.0619469026549,11.9469026548673,0,0,12,98.44,40.5919003115265,111.21,104.89,121.23,109.93,27.1739130434783,"Deuel County, Nebraska"
"31051",5682,2711,81,87.3231773667029,3.25439488595089,0,0,7.03842230533832,24.2774566473988,9.68013468013468,3.88059701492537,28.0597014925373,0.0879971840901091,0,15,110.57,67.4143302180685,101.39,104.89,104.3,92.93,47.8260869565217,"Dixon County, Nebraska"
"31053",36565,16820,1067,83.9405013418603,7.99809223623092,0.464925475181184,0,7.3738897268309,34.4428772919605,9.61135828317195,1.62760416666667,23.8932291666667,0.128538219608916,0,10,85.06,20,96.86,103.94,98.29,122.67,9.78260869565217,"Dodge County, Nebraska"
"31055",565739,236936,12857,85.1936189397097,13.4957546804495,0.578005051799505,0.00883799773393738,6.60891982469709,33.1471323078416,10.381980663894,8.44688408136907,6.32224733613174,0.0191784550826441,0.00220949943348435,8,74.49,10.5295950155763,107.36,102.24,89.8,126.52,3.26086956521739,"Douglas County, Nebraska"
"31057",1928,1098,47,81.7007534983854,2.16756982075865,0,0,1.2108980827447,20.8121827411168,5.22565320665083,3.125,27.34375,0.0518672199170125,0,11,101.58,47.1028037383178,105.42,104.89,124.39,113.03,31.5217391304348,"Dundy County, Nebraska"
"31059",5542,2933,217,91.8313069908815,4.20742120788697,0,0,0.452961672473868,21.7421602787456,4.46141479099678,6.51685393258427,4.71910112359551,0,0,14,116.48,80.3115264797508,111.21,104.89,124.85,86.78,65.2173913043478,"Fillmore County, Nebraska"
"31061",2970,1709,77,89.5694784739237,0.788321167883212,0,0,0.907187718073971,18.1118881118881,7.2289156626506,9.18635170603675,22.5721784776903,0,0,15,120.11,86.5109034267913,111.21,104.89,120.35,83.66,75,"Franklin County, Nebraska"
"31063",2636,1569,113,87.7249100359856,3.34448160535117,0,0,0.471327572663001,30.1136363636364,5.72183098591549,4.38799076212471,45.4965357967667,0.189681335356601,0,13,105.48,55.9501557632399,90.04,104.89,122.1,100.09,40.2173913043478,"Frontier County, Nebraska"
"31065",4712,2690,80,90.2908375246009,3.20619126589276,0.636672325976231,0,1.76268271711092,18.2953077916487,5.53683196918633,4.89396411092985,24.3066884176183,0.0636672325976231,0,12,114.9,77.0093457943925,104.1,103.58,121.66,90.13,60.8695652173913,"Furnas County, Nebraska"
"31067",21548,10465,586,89.8114663194947,6.70461733080329,0.185632077222944,0,1.0289990645463,24.4870693768489,7.67020335985853,2.3288637967537,42.060691601976,0.0858548357156117,0.0023204009652868,11,106.59,58.8473520249221,99.83,104.51,111.53,96.75,43.4782608695652,"Gage County, Nebraska"
"31069",1916,1258,39,81.8813468733298,1.25269978401728,0,0,0.736196319018405,26.1670761670762,6.9967707212056,5.47112462006079,49.2401215805471,0,0,12,103.15,50.5607476635514,111.21,104.89,120.62,111.61,34.7826086956522,"Garden County, Nebraska"
"31071",2081,1192,54,86.0891089108911,2.63157894736842,0,0,0,18.1735985533454,4.85651214128035,1.04895104895105,70.979020979021,0.0480538202787122,0,10,114.09,75.3582554517134,105.84,104.89,126.03,98.53,57.0652173913044,"Garfield County, Nebraska"
"31073",2001,1375,35,93.4627170582227,1.37207425343019,0,0,0.202429149797571,27.4291497975709,4.14893617021277,0,65.5172413793103,0,0,14,129.35,96.417445482866,111.21,104.89,129.55,80.25,92.3913043478261,"Gosper County, Nebraska"
"31075",691,416,40,92.5696594427245,0,32.0633672176789,0.326071094139537,0,34.3373493975904,3.7037037037037,0,25.2100840336134,0,0,17,130.74,97.196261682243,111.21,-15.12,132.79,84.96,94.5652173913043,"Grant County, Nebraska"
"31077",2361,1315,25,93.1798436142485,3.98117987694535,0,0,0.448833034111311,16.786355475763,6.60287081339713,6.2962962962963,17.037037037037,0,0,15,124.17,92.0560747663551,111.21,104.89,118.67,75.49,85.8695652173913,"Greeley County, Nebraska"
"31079",61338,25022,995,82.4677183117561,11.4368382171879,0.766246046496462,0,12.3638379753441,31.9920305712513,14.8791283622744,8.32241153342071,13.9580602883355,0.114121751605856,0.00652124294890606,9,70.85,8.78504672897196,93.43,103.32,73.56,127.77,2.17391304347827,"Hall County, Nebraska"
"31081",9219,4144,129,91.6183035714286,2.55883451624953,0,0,1.35219471603911,17.5026014568158,7.09552733296521,10.1532567049808,15.5172413793103,0.0470043750225982,0.0108471634667534,12,112.01,70.7788161993769,97.58,104.89,118.14,87.73,53.2608695652174,"Hamilton County, Nebraska"
"31083",3380,2336,50,91.2462006079027,2.50319284802043,0,0,2.28502705953097,20.2889825406382,4.48844884488449,2.19244823386114,73.2034104750305,0,0,12,125.12,93.1464174454829,111.21,104.89,125.22,83.51,88.0434782608696,"Harlan County, Nebraska"
"31085",889,525,0,97.0285714285714,0,24.9221448227403,0.253447835827244,2.87610619469027,27.6548672566372,2.82776349614396,3.67647058823529,24.2647058823529,0.112485939257593,0,16,134.19,98.2866043613707,98.65,11.61,132.82,72.62,95.6521739130435,"Hayes County, Nebraska"
"31087",2788,1741,35,89.8049319101951,2.6285046728972,0,0,0.889967637540453,25.4045307443366,9.03908794788274,7.40740740740741,52.4366471734893,0.0538020086083214,0,14,114.75,76.6666666666667,105.2,104.89,112.61,88.11,59.7826086956522,"Hitchcock County, Nebraska"
"31089",10123,5264,209,89.2802606128474,5.94590268886044,0.296354835523066,0,2.5914353979048,25.4190458648002,4.35079726651481,3.08924485125858,14.7597254004577,0.0065856630116237,0,14,111.6,69.9376947040498,110.47,104.28,121.07,94.05,52.1739130434783,"Holt County, Nebraska"
"31091",741,448,63,83.8565022421525,0,29.8998471625049,0.30406899601946,0,43.5215946843854,5.06329113924051,4.54545454545455,40.1515151515151,0,0,13,103.29,50.9034267912773,111.21,-7.02000000000001,128.69,120.24,35.8695652173913,"Hooker County, Nebraska"
"31093",6428,3109,0,95.0354609929078,3.59197238910904,0,0,0.895522388059702,20.0597014925373,7.94289897510981,11.4058355437666,13.5278514588859,0.015556938394524,0,11,113.71,74.4548286604361,109.47,104.89,114.71,85.45,55.4347826086956,"Howard County, Nebraska"
"31095",7102,3903,110,92.7927927927928,4.18573501506865,0,0,3.00237812128419,26.6805472932778,5.85335797905114,0,42.9223744292237,0.0140805406927626,0,13,120.08,86.386292834891,109.63,104.89,118.35,86.65,73.9130434782609,"Jefferson County, Nebraska"
"31097",5118,2182,1044,89.1175012394645,4.54371897670867,0,0,4.4079958995387,28.1394156842645,13.8603140227396,0.895522388059702,16.7164179104478,0.0390777647518562,0,13,105.19,55.3271028037383,106.85,104.89,92.47,99.11,39.1304347826087,"Johnson County, Nebraska"
"31099",6588,2976,60,92.0179789212647,4.23413697972892,0,0,0.870870870870871,31.2912912912913,9.81047937569677,11.9298245614035,13.6842105263158,0.0303582270795386,0,13,103.94,52.5856697819315,107.82,104.89,108.29,95.87,36.9565217391304,"Kearney County, Nebraska"
"31101",8048,5481,74,89.6788117303542,4.99654389256443,0,0,0.869120654396728,25.6338028169014,7.01345755693582,2.72108843537415,79.7773654916512,0.0745526838966203,0,10,110.92,68.0685358255452,102.89,104.89,115.78,95.88,48.9130434782609,"Keith County, Nebraska"
"31103",875,533,0,96.1627906976744,0.372786579683131,25.3208991399041,0.25750300120048,0,27.4336283185841,4.29799426934097,1.6304347826087,44.0217391304348,0.0387598865816234,0.0024870012920661,16,136.92,99.0031152647975,104.96,10.12,130.53,71.78,97.8260869565217,"Keya Paha County, Nebraska"
"31105",3576,1943,53,87.2753209700428,2.76026950662899,0,0,2.25988700564972,27.9661016949153,7.87841191066997,3.02114803625378,10.2719033232628,0,0,12,104.51,53.8940809968847,111.21,104.89,114.7,106.45,38.0434782608696,"Kimball County, Nebraska"
"31107",8400,4937,179,87.9365469749139,3.32350049164208,1.07142857142857,0,1.16082224909311,20.9724238026125,6.10263522884882,3.6036036036036,56.981981981982,0,0,13,117.46,82.2429906542056,111.21,102.69,120.35,90.57,67.3913043478261,"Knox County, Nebraska"
"31109",315976,133081,13401,81.5843239537878,16.1882696814841,0.626629870623085,0,4.72422331617547,37.5826296743064,8.95267869830894,6.60950896336711,10.1013250194856,0.00917791224649974,0.000316479732637922,7,64.54,5.66978193146417,109.94,103.6,92.47,140.2,0,"Lancaster County, Nebraska"
"31111",35042,16857,741,84.5557560874582,6.49833318316966,0.570743679013755,0,0.98969313656594,26.9690721649485,10.0778868946834,4.87571701720841,18.8336520076482,0.0570743679013755,0.000951239465022924,9,89.36,25.7632398753894,104.1,103.72,104.56,118.48,14.1304347826087,"Lincoln County, Nebraska"
"31113",896,404,0,89.9428571428572,1.45586897179254,24.7274405663126,0.251467774609844,1.8957345971564,21.8009478672986,0.940438871473354,3.52941176470588,15.2941176470588,0,0,12,120.89,87.7570093457944,111.21,12.34,137.59,94.94,78.2608695652174,"Logan County, Nebraska"
"31115",690,497,0,90.7894736842105,0,32.1098358658205,0.326543660942638,0,31.4606741573034,6.64556962025316,0,55.8011049723757,0,0,9,117.33,81.9626168224299,111.21,-15.29,123.91,104.08,66.304347826087,"Loup County, Nebraska"
"31117",420,251,0,91.8072289156626,0,52.7518732081336,0.536464585834334,0,31.3304721030043,0,0,19.2307692307692,0,0,18,137.41,99.190031152648,111.21,-92.56,143.97,82.16,98.9130434782609,"McPherson County, Nebraska"
"31119",35023,15406,1011,86.1589640014257,11.6097291829509,1.45618593495703,0,7.05935505732196,26.9597487867542,8.68400648481004,3.03527481542248,7.87530762920427,0.108500128486994,0.00571053307826286,9,84.78,19.6573208722741,94.69,101.9,96.87,116.41,8.69565217391305,"Madison County, Nebraska"
"31121",7826,3834,163,90.9608258337745,3.85634071405869,0,0,0.955825368121932,20.5928237129485,8.37837837837838,9.92063492063492,45.0396825396825,0.0255558395093279,0,11,111.3,68.9408099688473,108.35,104.89,113.01,90.66,50,"Merrick County, Nebraska"
"31123",4711,2439,154,91.8226381461676,1.46526772793054,0,0,3.43020485945688,23.4985700667302,5.89131538852209,4.68085106382979,21.7021276595745,0,0,13,118.57,84.0498442367601,111.21,104.89,121.24,88.79,70.6521739130435,"Morrill County, Nebraska"
"31125",3525,1870,131,92.126453921861,2.56211180124224,0,0,0.173510699826489,12.4418604651163,8.56209150326797,15,29.7058823529412,0,0,13,119,84.8909657320872,111.21,104.89,114.78,77.93,72.8260869565217,"Nance County, Nebraska"
"31127",6978,3496,534,82.6120918606468,5.11433489058274,0,0,3.12105926860025,27.4940818397024,9.5467032967033,4.62328767123288,22.4315068493151,0.0716537689882488,0,11,91.82,29.3769470404984,103.21,104.89,105.94,117.25,20.6521739130435,"Nemaha County, Nebraska"
"31129",4204,2456,68,92.5636007827789,2.35488535426565,0,0,0.542250338906462,16.6290103931315,4.15766738660907,4.47019867549669,5.79470198675497,0.0237868696479543,0.0237868696479543,16,123.35,91.2461059190031,90.18,104.89,127.99,75.42,82.6086956521739,"Nuckolls County, Nebraska"
"31131",15965,7203,211,89.184488533883,8.31960872386086,0,0,3.87770320656227,24.8446433010191,8.28084191119988,14.5533141210375,17.5792507204611,0.0939555277168807,0.00626370184779204,10,91.25,28.6915887850467,95.88,104.89,105.08,104.2,18.4782608695652,"Otoe County, Nebraska"
"31133",2640,1632,37,89.8911353032659,2.33790523690773,0,0,0.890471950133571,19.7684772929653,8.5995085995086,0.72992700729927,33.0900243309002,0,0,15,123.09,90.9345794392523,111.21,104.89,114.29,83.01,81.5217391304348,"Pawnee County, Nebraska"
"31135",2889,1448,30,94.8717948717949,4.41922962078232,0,0,1.77935943060498,18.7900355871886,3.32778702163062,2.84552845528455,39.8373983739837,0.103842159916926,0,14,126.93,94.5171339563863,99.62,104.89,126.8,73.31,90.2173913043478,"Perkins County, Nebraska"
"31137",9050,4268,256,88.2843250752489,4.81796775946387,0,0,2.20409962530306,25.3251046947322,6.38461538461538,5.43478260869565,12.2282608695652,0.0552486187845304,0,11,102.09,48.1619937694704,105.04,104.89,116.69,104.53,33.695652173913,"Phelps County, Nebraska"
"31139",7132,3278,113,89.0575310783463,2.22763661677689,0.560852495793606,0,0,22.4353628023353,7.92642140468227,0.694444444444444,3.47222222222222,0,0,14,115.29,77.7881619937695,111.21,103.74,117.27,93.49,63.0434782608696,"Pierce County, Nebraska"
"31141",33250,13894,437,88.70356096809,7.23876953125,0.631578947368421,0.0902255639097744,6.40573577809121,26.5054556178119,8.15304030972444,19.9722607489598,10.6796116504854,0.0631578947368421,0.00300751879699248,11,90.5,27.2585669781931,101.84,88.62,104.51,104.8,15.2173913043478,"Platte County, Nebraska"
"31143",5208,2728,79,93.3148734177215,1.77005789909016,0,0,2.45059288537549,14.6245059288538,6.005859375,1.32352941176471,57.2058823529412,0,0,15,135.71,98.6292834890966,111.21,104.89,121.41,68.29,96.7391304347826,"Polk County, Nebraska"
"31145",10725,5320,427,90.3267199684138,5.68624396323415,0.466200466200466,0,1.9588828549263,27.9529872673849,7.46169220519653,9.54712362301102,7.58873929008568,0.0745920745920746,0,10,97.09,38.4735202492212,102.88,103.93,112.58,105.6,26.0869565217391,"Red Willow County, Nebraska"
"31147",7913,4411,144,91.6634253857124,3.08583464981569,0,0,0.318640467339352,17.684545937334,10.307609282245,1.56028368794326,19.1489361702128,0.063187160369013,0,10,112.52,71.7133956386293,104.16,104.89,108.73,92.72,54.3478260869565,"Richardson County, Nebraska"
"31149",1430,925,56,91.6167664670659,1.82031708749266,15.4935571660253,0.157563025210084,0.933333333333333,27.2357723577236,4.05186385737439,0.974025974025974,20.7792207792208,0.0387598865816234,0.0024870012920661,14,121.29,88.1931464174455,104.96,46.9,128.62,89.76,79.3478260869565,"Rock County, Nebraska"
"31151",14221,5878,897,86.6925064599483,5.07097002179163,0.281274171999156,0,15.3890656638704,26.330870155331,10.7331821617536,2.55972696245734,1.5358361774744,0.157044746032862,0,11,94.18,33.3333333333333,93.68,104.31,91.26,110.15,23.9130434782609,"Saline County, Nebraska"
"31153",183956,70084,1150,85.3739238209061,9.84642710160937,0.304420622322729,0.0163082476244319,3.17978110423463,26.3517712865134,9.71782641644007,7.14542190305206,15.4039497307002,0.0592532997021027,0.00108721650829546,8,84.14,18.816199376947,103.75,101.56,99.47,119.33,6.52173913043478,"Sarpy County, Nebraska"
"31155",21356,9791,280,90.0645037065563,4.42921815734736,0,0,0.78167115902965,15.6480316376056,8.03090611098103,2.2417934347478,50.6805444355484,0.0312168321158769,0.00156084160579384,12,118.84,84.6728971962617,106.52,104.89,113.5,85.06,71.7391304347826,"Saunders County, Nebraska"
"31157",35884,16384,792,85.4519203003176,7.66026684022128,0.585219039126073,0.139337866458589,3.28652705483598,29.1141552511416,12.9426212731118,7.23798494499131,10.017371163868,0.100323263850184,0.00371567643889569,9,83.68,18.1308411214953,97.14,80.57,92.37,119.45,5.43478260869566,"Scotts Bluff County, Nebraska"
"31159",17217,7231,1450,88.0056504430461,7.88673893222571,0.174246384387524,0,0.445384701035519,24.3249616790473,7.49334909843334,6.23655913978495,13.1182795698925,0.0232328512516699,0,11,99.12,41.8380062305296,108.61,104.53,111.12,104.18,29.3478260869565,"Seward County, Nebraska"
"31161",5215,2919,144,86.8598650258039,5.44354838709677,0,0,0.710619818397157,35.9826018189007,7.65570934256055,2.47116968698517,20.4283360790774,0.0511345477788432,0.0191754554170662,11,91.9,29.5015576323988,90.69,104.89,113.43,115.41,21.7391304347826,"Sheridan County, Nebraska"
"31163",3015,1947,60,94.2544459644323,1.64880461665293,0,0,0,25.017325017325,7.77934936350778,5.62851782363977,48.2176360225141,0,0,15,126.71,94.4236760124611,111.21,104.89,118.44,76.05,89.1304347826087,"Sherman County, Nebraska"
"31165",1298,811,0,93.3546837469976,3.81925766541151,17.0691731490109,0.173586383706025,3.34394904458599,43.7898089171975,9.43396226415094,3.91459074733096,51.9572953736655,0,0,12,109.05,64.3613707165109,111.21,41,107.7,101.2,45.6521739130435,"Sioux County, Nebraska"
"31167",5946,2700,58,90.645382766907,3.40213523131673,0.504540867810293,0,1.63779527559055,16.9133858267717,6.33744855967078,13.3333333333333,24.8148148148148,0,0,15,118.31,83.582554517134,111.21,103.85,119.11,80.07,68.4782608695652,"Stanton County, Nebraska"
"31169",5000,2757,145,92.8172221072242,2.88282177378328,0,0,0.92816787732042,19.8383838383838,5.74098798397864,1.37254901960784,47.0588235294118,0.04,0,12,123.08,90.9034267912773,106.74,104.89,122.2,83.08,80.4347826086957,"Thayer County, Nebraska"
"31171",586,386,0,82.7645051194539,5.29100529100529,0,0,0,32.7702702702703,0.72463768115942,17.2727272727273,40,0,0,8,84.57,19.4392523364486,111.21,104.89,135.18,127.16,7.60869565217391,"Thomas County, Nebraska"
"31173",7218,2446,42,89.9730534675932,5.99961104628549,0,0,1.80915218162469,37.9971590909091,25.5427251732102,3.55871886120996,0.711743772241993,0.0369446753486654,0,12,88.16,24.0498442367601,107.08,104.89,57.77,110.19,11.9565217391304,"Thurston County, Nebraska"
"31175",4100,2260,73,89.5765472312704,3.47310461668784,0,0,1.30750605326877,17.3807205452775,8.73101952277657,4.32692307692308,17.0673076923077,0.024390243902439,0,15,118.43,83.8006230529595,108.48,104.89,112.1,83.74,69.5652173913043,"Valley County, Nebraska"
"31177",20546,8636,262,90.220255556108,6.54391639711371,0,0,1.06646353075605,18.4014514896868,7.90075876189329,24.6246246246246,14.4144144144144,0.0389370193711671,0,12,99.07,41.7133956386293,106.86,104.89,111,91.63,28.2608695652174,"Washington County, Nebraska"
"31179",9388,3949,1324,86.5423134702053,7.91317217562901,0,0,2.50846107903643,31.4581954555482,3.24281571315581,2.56410256410256,44.2307692307692,0.0639113762249681,0,8,93.8,32.7414330218069,104.07,104.89,122.03,117.39,22.8260869565217,"Wayne County, Nebraska"
"31181",3497,1902,75,85.2662721893491,4.75222363405337,0,0,0.23094688221709,15.7043879907621,7.80839895013123,4.76190476190476,25.3968253968254,0.0285959393766085,0,11,105.54,56.1682242990654,108.02,104.89,114.27,101.36,41.304347826087,"Webster County, Nebraska"
"31183",689,602,0,93.491124260355,1.18203309692671,0,0,0.276243093922652,28.4530386740331,3.11614730878187,2.40963855421687,56.6265060240964,0,0,15,128.96,96.01246105919,111.21,104.89,132.84,79.48,91.304347826087,"Wheeler County, Nebraska"
"31185",13671,6354,1003,87.6342802578181,8.62993346683031,0.43888523151196,0,1.03216155572177,22.6719415702982,5.24186455584872,6.72645739910314,15.9940209267564,0.0950918001609246,0.010972130787799,10,94.78,34.1121495327103,92.12,103.99,116.45,105.94,25,"York County, Nebraska"
"32001",24606,11007,623,86.4011451667228,7.44918829093698,0.203202470942047,0,3.83619892771307,33.2916506348596,7.83192940232651,13.2367149758454,0.289855072463768,0,0,8,81.11,15.8566978193146,111.21,104.47,107.56,124.81,25,"Churchill County, Nevada"
"32003",2228866,912465,22251,83.0972341886402,16.3616390180291,0.873987040943691,0.0143570766479456,14.6649533460859,43.7841464116223,12.4738883546388,7.969914635679,30.1540038090082,0.0943977789602426,0.00733556884980972,6,57.65,3.55140186915888,95.01,100.71,72.59,142.24,0,"Clark County, Nevada"
"32005",48486,24570,260,87.153327225785,7.23288574017629,0.659984325372272,0,5.22317188983856,30.6625504630729,6.94319206492336,7.1448985424407,58.8453843955416,0.0845604916883224,0.0041249020335767,10,96,36.4797507788162,98.58,103.54,109.25,108.16,75,"Douglas County, Nevada"
"32007",52537,21788,923,84.0756714369731,9.18905767680915,0.494889316101034,0.0951710223271218,4.90630588601197,28.0057679566624,10.7852667962843,4.76772616136919,28.1784841075795,0.0856539200944097,0.00571026133962731,8,83.22,17.601246105919,97.24,88.08,95.5,121.88,37.5,"Elko County, Nevada"
"32009",1030,932,6,84.8871442590775,8.51063829787234,21.5104725703069,0.218752549563515,4.69973890339426,58.4856396866841,2.13592233009709,1.91846522781775,32.1342925659472,0.0387598865816234,0.0024870012920661,7,75,10.8722741433022,104.96,24.38,122.63,147.65,18.75,"Esmeralda County, Nevada"
"32011",1839,1150,5,88.0965441579814,1.78868552412646,0,0,0,30.6226175349428,4.68986384266263,3.06748466257669,39.8773006134969,0.271886895051659,0.0271886895051658,9,94.22,33.4267912772586,59.87,104.89,127.58,111.21,62.5,"Eureka County, Nevada"
"32013",16834,7590,217,85.1991123166071,5.61823838046153,0.415825115836997,0,6.81310498883098,29.949112572918,8.54233166134671,12.2650840751731,18.595450049456,0.219793275513841,0.00594035879767138,9,81.45,16.1682242990654,82.09,104.04,104.99,119.6,31.25,"Humboldt County, Nevada"
"32015",5565,2922,56,89.487226612755,3.4340456890199,0,0,8.76182640888523,19.3336075689017,16.1987041036717,0,23.5584843492586,0.161725067385445,0.00598981731057202,9,101.08,46.1682242990654,88.53,104.89,82.84,100.91,81.25,"Lander County, Nevada"
"32017",5177,2733,643,87.1415968239965,3.12895641164768,4.27965747487273,0.0435223345664323,0.916905444126074,16.4084911072863,8.68696954568148,5.89041095890411,45.4794520547945,0.0387598865816234,0.0024870012920661,12,112.79,72.3676012461059,104.96,88.87,113.02,92.65,93.75,"Lincoln County, Nevada"
"32019",55667,23697,228,87.8127684462559,4.42219558626525,0.107783785725834,0,5.33706636335798,27.8719397363465,9.29301297983982,10.6544901065449,13.5971588026383,0.0197603607164029,0.0017963964287639,8,91.07,28.3177570093458,107.61,104.67,105.56,115.57,43.75,"Lyon County, Nevada"
"32021",4487,2697,69,93.0312001821908,2.98661174047374,0,0,2.13618157543391,28.5046728971963,14.8606811145511,7.37812911725955,9.22266139657444,0.00742886858331475,0,14,110.15,66.5732087227414,110.38,104.89,93.46,89.24,87.5,"Mineral County, Nevada"
"32023",45514,22448,499,88.5493446846645,5.7624175060785,0.263655139078086,0,7.54328932528362,36.452319331077,7.30275801173843,3.81846635367762,52.7073552425665,0.0505339016566331,0.0043942523179681,8,93.75,32.6479750778816,102.17,104.35,107.88,116.14,56.25,"Nye County, Nevada"
"32027",6591,2494,1905,84.3435425144571,5.74846319986709,0,0,2.35674676524954,28.7037037037037,9.10900945744151,7.62886597938144,25.979381443299,0.0303444090426339,0,10,91.16,28.6292834890966,107.82,104.89,107.17,116.77,50,"Pershing County, Nevada"
"32029",4086,1969,28,85.7249255213505,0.444444444444444,0,0,0.587851077726976,5.89005235602094,6.33802816901408,0,25.2830188679245,0.122369065100343,0,9,113.95,74.9844236760125,97.55,104.89,123.75,97.62,100,"Storey County, Nevada"
"32031",464182,201401,6010,82.7707674968509,17.0228540366431,0.728162660335817,0.0258519287693189,8.79902520096619,42.3860107436658,10.1608674160201,11.4164213280994,30.291135099771,0.151018350560771,0.00581668397309676,7,57.73,3.58255451713396,89.86,99.1,84.08,139.07,6.25,"Washoe County, Nevada"
"32033",9570,4538,1537,85.9142607174103,2.74903931421815,0,0.313479623824451,3.91292367043263,33.9856670341786,8.24219791944519,4.94296577946768,28.1368821292776,0.0766283524904214,0.0139324277255311,11,95.58,35.5451713395639,91.89,52.87,112.11,114.8,68.75,"White Pine County, Nevada"
"32510",55244,24132,2265,84.4964647429773,14.2106383544876,0.977481717471581,0,7.96068990014603,42.6465939623834,12.7351474319713,7.92778649921507,9.10518053375196,0.152957787271016,0.00181015132865108,8,63.33,5.23364485981308,92.74,102.88,80.58,135.56,12.5,"Carson City, Nevada"
"33001",61174,38782,855,88.5562878368634,12.9764401134822,0.310589466113055,0,0.511624894760702,18.7723054960742,8.86768845792931,1.42359533545358,88.5809480539149,0.124235786445222,0,11,106.97,59.8753894080997,97.34,104.25,100.56,88.78,88.8888888888889,"Belknap County, New Hampshire"
"33003",48461,41433,503,87.6172096242999,9.33604502340586,0.371432698458554,0,0.0297038105745566,19.8938203440221,6.79559253429278,2.1877278883217,89.3582664860923,0.136191989434803,0.00206351499143641,12,110.58,67.4454828660436,94.42,104.13,111.79,88.94,100,"Carroll County, New Hampshire"
"33005",76040,35760,4418,85.5511866310911,14.7278989168106,0.144660704892162,0,0.945956423974568,28.8204936224831,8.10146494936584,5.12673908900324,62.2069754145226,0.10739961423812,0.00131509731720147,11,89.94,26.6978193146417,98.21,104.59,100.3,106.96,22.2222222222222,"Cheshire County, New Hampshire"
"33007",31486,21641,2031,87.7960425139264,14.1509433962264,0.25408117893667,0,1.02330869812393,21.5415301324975,8.0403808978306,3.38806359134741,74.7458952306489,0.0635202947341676,0.00317601473670838,12,103.35,51.1214953271028,101.67,104.37,101.13,91.78,66.6666666666667,"Coos County, New Hampshire"
"33009",90331,53149,6683,86.8297328575562,14.7543628237125,0.232478329698553,0.0332111899569362,1.58017007100903,25.7993709126293,7.64064767650323,2.80986228342959,83.2963127498889,0.135058839158207,0,10,95.55,35.4828660436137,96.14,98.9,101.08,101.71,44.4444444444444,"Grafton County, New Hampshire"
"33011",415305,172201,7812,85.9687815177069,21.9673713496224,0.568257064085431,0.0168550824093136,4.73494962440813,29.4583499348623,8.46520882076601,5.3750801453302,26.2235520410344,0.0878872154199925,0.00120393445780812,9,74.82,10.7165109034268,100.47,100.93,86.73,116.56,0,"Hillsborough County, New Hampshire"
"33013",150902,65284,6745,88.5107068556098,16.0054564699356,0.318087235424315,0.0198804522140197,1.80394565133953,21.7485005063225,7.75051090205881,5.06995884773663,52.2962962962963,0.0980768975891638,0.00132536348093465,10,94.76,34.0809968847352,99.24,100.94,98.98,98.67,33.3333333333333,"Merrimack County, New Hampshire"
"33015",308211,133236,2522,90.1126544176555,13.5344322069462,0.755975614108517,0.00973359159796373,1.31945419650798,18.517105579782,7.2845249755142,5.32848077640911,53.4621127286301,0.0697574064520734,0.00162226526632729,11,104.31,53.613707165109,102.17,101.72,103.91,89.69,77.7777777777778,"Rockingham County, New Hampshire"
"33017",130161,54409,9151,85.4684958925816,18.0088784269577,0.676085770699365,0,2.10497100369575,30.111914731633,7.78230418815597,7.68894713848842,39.3184796854522,0.112937054878189,0.00307311713954257,9,77.57,12.6168224299065,96.23,103.5,96.12,116.52,11.1111111111111,"Strafford County, New Hampshire"
