"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","mentalHealthProvider","ambulanceEmergencyPerCapita","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsForSale","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"37157",91585,43685,1290,89.0939184504238,5.97278875292152,0.163782278757438,0,2.99383104620421,22.7974179232437,10.589984109898,3.06406685236769,10.7135204628241,0.07097232079489,0.0120107004422122,14,106.82,59.0548464987927,95.72,110.84,101.66,94.31,64.2857142857143,"Rockingham County, North Carolina"
"37159",148487,64263,4162,89.4441564990825,6.95740376173155,0.228976274017254,0.0336729814731256,5.61900133641113,25.2783675214981,11.6408711609709,8.55253037994155,16.9820027688048,0.0599379070221636,0.0124590031450565,11,94.17,33.4943083822008,96.14,96.38,91.12,104.2,32.6530612244898,"Rowan County, North Carolina"
"37161",64850,32682,1261,88.9135853430073,4.79191348844244,0.246723207401696,0,2.332383665717,21.4310180780209,10.7713716198428,3.92253405547349,28.967667815526,0.126445643793369,0.0030840400925212,12,105.62,56.4677474991376,97.95,107.44,105,97.52,61.2244897959184,"Rutherford County, North Carolina"
"37163",59245,25739,1403,95.4518440832022,2.95099550848026,0.21942779981433,0,7.86502863783515,25.6205971150621,12.5463158388443,1.17700316885469,10.6609325486646,0.0827074014684784,0.0135032492193434,14,112.1,71.1279751638496,93.97,108.56,91.14,82.62,75.5102040816327,"Sampson County, North Carolina"
"37165",34353,14421,2143,90.632259684812,8.71769101356814,0.873286175879836,0.0873286175879836,3.51500789889415,39.5811768452902,18.0833872010343,1.32029339853301,2.8361858190709,0.0756848019095858,0.0349314470351934,12,78.41,14.2807864780959,80.39,51.23,77.52,112.47,14.2857142857143,"Scotland County, North Carolina"
"37167",63557,28292,2045,88.1432134418483,4.37894572757268,0.440549428072439,0,3.11869051052783,24.1403101056683,11.1884105418235,4.64211618257261,17.8163900414938,0.0157339081454442,0.00157339081454442,12,100.4,43.8771990341497,106.16,99.51,102.92,102.91,46.9387755102041,"Stanly County, North Carolina"
"37169",44889,21353,551,91.9654005948192,2.6931306721759,0.066831517743768,0,1.02804213954909,19.3706080048885,8.6507690719521,14.4517433046993,31.6826680141486,0.002784646572657,0.002784646572657,14,116.62,81.0969299758537,106.21,114.8,117.03,82.45,82.6530612244898,"Stokes County, North Carolina"
"37171",71407,33609,1067,91.0460852685312,5.19120698697923,0.602181858921394,0,5.49524449995196,22.906174819567,12.1467002656133,4.57223662502946,23.0968654254066,0.0266080356267593,0.00560169171089669,13,102.54,48.7754398068299,102.81,92.9,93.51,91.67,53.0612244897959,"Surry County, North Carolina"
"37173",14065,8529,331,87.959964674713,3.31969076853115,0,0,1.21693121693122,24.9822695035461,13.9626520472846,2.26597325408618,63.4843982169391,0.0710984713828653,0.0142196942765731,13,110.38,66.7816488444291,94.26,117.54,102.81,95.42,70.4081632653061,"Swain County, North Carolina"
"37175",33243,19147,1151,86.2383008224876,5.76893958512088,0.932527148572632,0,1.22319652199543,23.4966927239928,7.51884852638794,5.77134079438227,71.669958305903,0.0461249987466032,0.00100271736405659,11,97.54,38.5305277681959,104.55,79.38,113.52,103.17,40.8163265306122,"Transylvania County, North Carolina"
"37177",3376,2004,541,92.1360255047822,3.02252637581979,0,0,7.426597582038,18.0483592400691,8.13464235624123,6.22837370242214,45.8477508650519,0.0592417061611374,0.0296208530805687,13,115.05,77.4404967230079,84.94,117.54,102.52,82.32,80.6122448979592,"Tyrrell County, North Carolina"
"37179",244975,86730,2659,89.0041588783101,3.39578372075053,0.383712623737116,0,5.6555481486968,16.8403250422802,8.31316656735294,10.4023116248055,10.6468104023116,0.0561281763445249,0.00367384426982345,10,99.77,42.7388754743015,102.15,101.84,105.58,101.78,45.9183673469388,"Union County, North Carolina"
"37181",42361,19423,631,90.8344402849897,6.16197485118282,0.566558863105215,0,3.22816901408451,39.5384354318683,16.7526895093589,2.81268701376421,38.2405745062837,0.0542952243809164,0.0188852954368405,12,89.8,26.7333563297689,92.3,94.36,86.13,107.7,27.5510204081633,"Vance County, North Carolina"
"37183",1151009,481999,21142,84.9652974434546,14.1320723415791,0.536920215219864,0.00695042349799176,5.91436756616795,33.6711323429226,8.39676327765261,5.30759288287545,5.62659846547315,0.198535951210344,0.0236893600889886,8,68.61,7.76129699896516,79.75,93.14,84.74,132.02,8.16326530612245,"Wake County, North Carolina"
"37185",18751,11543,812,90.0759921193358,2.32607406152021,0.159991467121753,0,2.97787861599546,33.3049645390071,14.5018915510719,4.09631884860227,58.0127318018267,0.0639965868487014,0.00533304890405845,15,109.48,65.2638840979648,100.55,110.99,99.22,92.34,69.3877551020408,"Warren County, North Carolina"
"37187",10905,6045,153,89.4182877549103,5.61536837660967,0.36680421824851,0,0,26.6330390920555,13.4105960264901,9.23330585325639,21.7642209398186,0.0917010545621275,0.0183402109124255,17,106.87,59.1583304587789,90.22,102.53,102.71,86.26,65.3061224489796,"Washington County, North Carolina"
"37189",54607,33028,6118,79.8127815023143,17.2135556750941,0.512754775028842,0,2.65572750602691,41.8890010090817,4.28092698352764,2.41533654252175,78.4731019339583,0.0466973098686981,0.00366253410734888,9,71.45,9.4170403587444,102.77,96.56,96.46,138.62,10.2040816326531,"Watauga County, North Carolina"
"37191",117606,53134,2968,87.1967619333163,7.44771048085321,0.280597928677108,0,6.17222783314595,35.0511476804672,13.5279815731104,4.40281780339417,13.0643611911623,0.0195568253320409,0.0127544513035049,11,85.42,21.2142117971714,98.58,106.06,84.42,118.06,22.4489795918367,"Wayne County, North Carolina"
"37193",65983,31744,980,94.8908514211083,4.76254838115132,0.242486701119985,0,2.86229833003113,23.1602804731213,9.790546802595,0.209687565527364,25.6028517508912,0.0469817983419972,0.00303108376399982,14,118.21,83.5115557088651,103.17,107.62,106.13,79.95,85.7142857142857,"Wilkes County, North Carolina"
"37195",78648,36702,1400,88.6041710223709,10.763083629048,0.34330180042722,0,3.21716624533526,36.9879991535927,11.8228849665246,5.36179073399271,7.05361790733993,0.00762892889838267,0.010595734581087,11,84.32,19.972404277337,100.77,103.49,89.27,117.33,20.4081632653061,"Wilson County, North Carolina"
"37197",37419,17165,387,92.2495787814555,3.74130890630173,0.240519522167883,0,4.68257273754983,20.9341117597998,8.45363593634593,2.11267605633803,13.556338028169,0.0561212218391726,0.00534487827039739,15,116.59,80.9934460158675,101.05,107.7,106.91,82.26,81.6326530612245,"Yadkin County, North Carolina"
"37199",18676,11317,160,91.5226516927438,2.77790045488672,0.160633968729921,0,2.37808951235805,20.3795269277028,8.21934538348803,4.25055928411633,61.7130073505912,0.0160633968729921,0,13,119.37,85.339772335288,107.17,110.96,114.71,83.76,89.7959183673469,"Yancey County, North Carolina"
"38001",2179,1336,75,93.010752688172,7.9983922829582,0,0,2.30849947534103,17.2268907563025,6.37880274779195,1.26182965299685,38.1703470031546,0.0458926112895824,0,14,121.88,88.9272162814764,105.22,117.54,109.5,77.5,66,"Adams County, North Dakota"
"38003",10794,5706,647,90.1927662957075,11.274068004916,0,0,0.112973074750518,19.2540519429799,7.00741962077494,0.819672131147541,30.7962529274005,0.0370576246062627,0,11,108.86,64.0910658847879,105.8,117.54,107.08,95.68,42,"Barnes County, North Dakota"
"38005",5861,2544,19,92.3872348012123,5.75937415700027,0,0,4.97104247104247,22.3671497584541,20.6035379812695,2.09003215434084,31.5112540192926,0,0,16,113.99,75.0258709899965,108.21,117.54,73.62,77.92,52,"Benson County, North Dakota"
"38007",948,527,23,96.5631929046563,1.23574144486692,0,0,0.417536534446764,19.1489361702128,3.49462365591398,10.3225806451613,58.0645161290323,0,0,14,132.19,97.5163849603312,108.21,117.54,133.44,68.86,88,"Billings County, North Dakota"
"38009",6390,3972,268,89.9292414020076,5.99972094321194,0,0,0.30467163168585,19.8826372109078,8.57142857142857,2.58418167580266,71.1824588880188,0,0,13,119.03,84.8913418420145,108.21,117.54,112.76,85.73,60,"Bottineau County, North Dakota"
"38011",2935,1637,66,92.4183924183924,1.6546329723225,0,0,1.18881118881119,16.9230769230769,2.99110751818917,8.75,30.5,0.0340715502555366,0,14,125.71,93.5494998275267,105.99,117.54,132.03,79.48,76,"Bowman County, North Dakota"
"38013",2163,1403,5,92.1669793621013,8.33333333333333,0,0,1.40280561122244,18.1544633901705,5.26315789473684,2.54237288135593,20.3389830508475,0,0,15,121.2,87.9613659882718,108.21,117.54,113.66,79.23,64,"Burke County, North Dakota"
"38015",98986,43387,3777,87.8105540560644,14.8068963158075,0.313175600589982,0.0404097549148364,1.44623559257706,23.8769293257514,7.91357994103218,8.79048248512888,12.5578321216127,0.120219020871638,0.00202048774574182,9,85.3,21.1107278371852,99.06,90.57,95.19,113.35,14,"Burleigh County, North Dakota"
"38017",189286,87497,6059,80.5639131011902,24.3084690043832,0.264150544678423,0.0211320435742739,3.55856267715096,42.1163377910783,7.20967820933536,7.80579859324069,1.49253731343284,0.123094153820145,0.00158490326807054,6,50.34,1.55225939979303,99.16,99.33,74.13,155.75,0,"Cass County, North Dakota"
"38019",3663,2115,92,93.6809294417682,3.73527199799448,0,0,0.700116686114352,12.485414235706,6.30279402209227,2.43055555555556,24.4791666666667,0.0273000273000273,0,15,130.69,96.6540186271128,106.43,117.54,121.44,70.49,86,"Cavalier County, North Dakota"
"38021",4959,2386,338,89.0976622241643,4.83520463600145,0.604960677555959,0,4.66666666666667,21.3272120200334,7.68049155145929,0,21.7090069284065,0.0403307118370639,0,12,104.58,53.8116591928251,105.59,92.79,106.74,97.9,26,"Dickey County, North Dakota"
"38023",2174,1373,82,88.2861257801248,3.87832699619772,0,0,0.202224469160768,27.8904665314402,6.52406417112299,6.39269406392694,36.3013698630137,0,0,17,118.35,83.8220075888237,108.21,117.54,121.82,88.1,58,"Divide County, North Dakota"
"38025",4043,2116,108,88.6264441591784,4.09287682014955,0,0,5.72192513368984,36.7027027027027,6.54329147389293,0,61.8573797678275,0.049468216670789,0,12,105.36,55.7433597792342,104.99,117.54,108.33,107.31,30,"Dunn County, North Dakota"
"38027",2319,1338,90,92.2448979591837,7.63330898466034,0,0,0,24.6902654867257,4.99124343257443,8.16326530612245,15.8163265306122,0,0,12,110.37,66.7126595377716,108.21,117.54,118.93,94.52,48,"Eddy County, North Dakota"
"38029",3269,2049,75,89.4337235052199,4.11453989435641,0,0,0.267022696929239,11.3270777479893,2.96833773087071,6.37898686679174,45.5909943714822,0.0305903946160906,0,15,127.89,95.1362538806485,106.22,117.54,129.67,76.38,82,"Emmons County, North Dakota"
"38031",3372,1782,102,90.3424868867633,5.6182657773217,0,0,1.47138964577657,17.6952484980885,3.82838283828383,16.4794007490637,14.9812734082397,0.029655990510083,0,11,107.75,61.5384615384615,106.28,117.54,121.97,95.92,38,"Foster County, North Dakota"
"38033",1679,906,36,94.4478340451495,4.69961240310078,0,0,0,15.1358344113842,6.78733031674208,9.46502057613169,24.6913580246914,0.0595592614651578,0,15,126,93.7564677474991,104.33,117.54,120.14,71.05,79,"Golden Valley County, North Dakota"
"38035",72764,33736,4552,80.2230361503186,22.2604645411265,0.261118135341652,0,2.90993304133313,46.1075178716384,7.7564825253664,4.75659606094389,13.0806391675957,0.136056291572756,0.00137430597548238,6,52.12,1.86271127975164,98.45,106.85,78.19,158.54,2,"Grand Forks County, North Dakota"
"38037",2276,1642,53,93.7698954070032,4.49438202247191,0,0,0.493583415597236,10.8134920634921,4.19776119402985,3.50877192982456,61.5789473684211,0.0439367311072056,0,15,135.1,98.447740600207,105.35,117.54,125.51,64.37,96,"Grant County, North Dakota"
"38039",2340,1353,78,95.1871657754011,4.19687142312095,0,0,0,17.3478655767484,4.86257928118393,5.40540540540541,39.5577395577396,0,0,16,132.68,97.6888582269748,108.21,117.54,125.65,66.41,92,"Griggs County, North Dakota"
"38041",2453,1438,141,92.5925925925926,2.73264401772526,0,0,0.261096605744125,17.7545691906005,5.32971996386631,2.7190332326284,43.8066465256798,0.040766408479413,0,13,125.61,93.4805105208693,105.56,117.54,126.66,81.3,74,"Hettinger County, North Dakota"
"38043",2374,1651,0,91.4602903501281,2.89755087961366,0,0,0.101419878296146,27.9918864097363,3.72010628875111,2.10727969348659,45.5938697318008,0.08424599831508,0,16,125,92.859606760952,102.73,117.54,130.55,83.11,72,"Kidder County, North Dakota"
"38045",4107,2074,157,92.8352098259979,3.07934367273545,0,0,1.43068574247657,9.7979797979798,5.25700934579439,4.14364640883978,33.9779005524862,0,0,18,138.04,98.965160400138,108.21,117.54,123.42,59.62,98,"LaMoure County, North Dakota"
"38047",1848,1068,75,91.4138523182599,1.36919315403423,0,0,1.58910329171396,15.0513112884835,2.45795601552393,2.3728813559322,49.4915254237288,0.0541125541125541,0,16,134.16,98.2062780269058,104.69,117.54,132.88,71.61,94,"Logan County, North Dakota"
"38049",5264,2832,74,91.5446201913689,2.71793172025191,0,0,0.520208083233293,14.975845410628,6.0485651214128,3.35097001763668,31.0405643738977,0.0189969604863222,0.0189969604863222,14,124.55,92.4111762676785,94.52,117.54,124.36,79.68,70,"McHenry County, North Dakota"
"38051",2512,1701,103,93.171344784248,2.39605355884426,0,0,3.42902711323764,19.6172248803828,4.45004198152813,6.07843137254902,40.3921568627451,0.0796178343949045,0,15,126,93.7564677474991,103.03,117.54,121.88,75.83,79,"McIntosh County, North Dakota"
"38053",14280,7691,282,82.7329736036167,14.917212565121,0,0,4.63199772662688,44.9971412235563,8.12182741116751,0.786075238629983,36.3840539023021,0.224089635854342,0.0140056022408964,5,64.4,5.72611245256985,84.44,117.54,86.96,152.29,6,"McKenzie County, North Dakota"
"38055",9807,5794,175,93.2337156687362,4.5899854862119,0.509839910268176,0.305903946160905,1.326553172673,16.2944948043334,6.19572870218259,6.71885192433138,60.0130463144162,0.0543829237619387,0,12,114.01,75.094860296654,104.67,-10.44,118.62,79.75,54,"McLean County, North Dakota"
"38057",8341,4657,167,88.6262376237624,3.88050180735701,0,0,2.4116196218142,18.266593527153,6.39955481357819,9.31326434619003,42.3330197554092,0,0.0119889701474643,12,111.78,70.0586409106589,100.35,117.54,116.89,93.82,50,"Mercer County, North Dakota"
"38059",33479,15334,667,91.1955714992578,10.5693905643849,0,0,1.13722108440229,22.5674217907228,7.45805307118043,14.792243767313,18.7257617728532,0.179216822485737,0,11,99.65,42.4629182476716,96.54,117.54,104.91,97.77,24,"Morton County, North Dakota"
"38061",9567,5073,122,88.8816995578561,8.82352941176471,0,0,6.27032048304691,40.8582089552239,11.0184943995832,4.94327390599676,46.839546191248,0.0418103898818857,0,9,86.8,22.7664711969645,105.49,117.54,87.58,121.42,16,"Mountrail County, North Dakota"
"38063",3015,1798,102,93.5910832462557,6.21064682312536,0,0.99502487562189,2.37918215613383,22.3048327137546,3.47490347490348,7.15705765407555,21.8687872763419,0.033167495854063,0,13,107.24,60.2966540186271,106.05,-230.9,119.56,85.65,36,"Nelson County, North Dakota"
"38065",1821,912,2,96.398891966759,0.263991552270327,0,0,0.120048019207683,5.52884615384615,3.57634112792297,0,31.8918918918919,0,0,22,158.69,100,108.21,117.54,135.76,35.9,100,"Oliver County, North Dakota"
"38067",6787,3517,184,88.23439177788,5.88675480169618,0,0.589362015618093,0.322684737011939,19.7132616487455,6.72524501520784,7.88530465949821,19.5340501792115,0.0294681007809047,0,15,109.03,64.5050017247327,106.29,-88.85,117.31,89.4,44,"Pembina County, North Dakota"
"38069",3961,2077,145,92.67070920116,6.1541879582315,0,0,0,15.9574468085106,5.97826086956522,0,49.789029535865,0.0757384498863923,0,11,121.03,87.7543980682994,103.28,117.54,119.35,85.05,62,"Pierce County, North Dakota"
"38071",11563,5875,492,90.9857090509344,16.1387105777282,0,0.259448240076105,0.725713343229424,31.7249495628783,8.92960462873674,1.01449275362319,29.2753623188406,0.069186197353628,0,10,91.8,29.837875129355,103.71,26.68,91.99,107.93,18,"Ramsey County, North Dakota"
"38073",5662,2538,314,89.6389620157954,8.79463589583658,0.706464146944543,0,5.98911070780399,16.6541070082894,7.20173535791757,0,23.175965665236,0.0353232073472271,0,13,104.93,54.5360469127285,105.91,88.63,97.36,89.41,28,"Ransom County, North Dakota"
"38075",2277,1312,50,85.4110207768744,5.59147965005706,0,0,0,14.8085106382979,5.42299349240781,0,41.7948717948718,0.0878348704435661,0,12,114.56,76.267678509831,102.49,117.54,121.72,98.05,56,"Renville County, North Dakota"
"38077",16550,7552,1410,88.3224897712791,14.1915244323922,0,0,0.573202770480057,24.1209290255612,8.91484328799527,8.62944162436548,11.8020304568528,0.0966767371601208,0.00604229607250755,11,93.58,32.2869955156951,97.96,117.54,96.02,106.32,20,"Richland County, North Dakota"
"38079",12065,4601,153,91.9760990183525,5.94768015794669,0.248653128885205,0,1.4506317267197,28.2388901951564,29.3543136190993,1.74863387978142,11.8032786885246,0.00828843762950684,0,13,97.11,37.8061400482925,107.67,107.36,60.82,95.55,22,"Rolette County, North Dakota"
"38081",3822,1997,46,92.100346944222,10.1938575473753,0,0,3.34645669291339,22.9822834645669,8.30449826989619,4.56273764258555,25.4752851711027,0.0523286237571952,0,12,107.16,59.8827181786823,104.8,117.54,98.38,92.2,34,"Sargent County, North Dakota"
"38083",1327,824,5,96.3470319634703,5.78186596583443,0,0,0.314465408805031,16.0377358490566,4.43786982248521,4.05405405405405,41.8918918918919,0,0,15,132.37,97.5853742669886,108.21,117.54,122.96,65.52,90,"Sheridan County, North Dakota"
"38085",3789,1276,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sioux County, North Dakota"
"38087",795,458,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Slope County, North Dakota"
"38089",33116,15455,814,85.020742945815,14.4634146341463,0.120787534726416,0.120787534726416,2.13146060494055,27.8995690462807,8.44367102973443,10.7685433422699,17.2475424486148,0.0754922092040101,0,7,76.37,12.7630217316316,103.3,70.3,92.95,128.63,10,"Stark County, North Dakota"
"38091",1731,1120,0,94.841735052755,5.03421309872923,0,0,0,16.0353535353535,5.33515731874145,0,39.0745501285347,0.115540150202195,0,14,129.66,96.102104173853,100.69,117.54,122.97,72.3,84,"Steele County, North Dakota"
"38093",21525,10397,1832,83.9311334289814,15.5977199346275,0.185830429732869,0,1.6802734004177,29.1421279937181,5.83109198493814,5.44464609800363,15.426497277677,0.111498257839721,0,11,85.18,20.8692652638841,100.95,109.93,98.1,119.95,12,"Stutsman County, North Dakota"
"38095",2113,1263,31,89.6755162241888,9.2156862745098,0,0,1.3,19.1,6.78496868475992,3.60655737704918,26.8852459016393,0,0,19,123.8,91.445325974474,108.21,117.54,108.65,72.4,68,"Towner County, North Dakota"
"38097",7980,3656,465,90.627098160333,8.79964400934475,0,0,1.94884287454324,19.1409193669932,6.63449939686369,0,14.7058823529412,0.037593984962406,0,11,109.8,65.7468092445671,105.76,117.54,108.25,96.57,46,"Traill County, North Dakota"
"38099",10488,5207,393,90.46,7.8057826856613,0,0,2.78589518799922,17.1445521059917,7.32584269662921,9.11492734478203,12.4174372523118,0.123951182303585,0,12,107.84,61.8144187650914,100.14,117.54,106.48,92.4,40,"Walsh County, North Dakota"
"38101",69232,32372,1913,81.2812933582675,13.9758873086943,0.375548879131038,0,1.9369933075793,34.1308525749937,6.65959703075292,10.0195982361587,10.7300342969133,0.141553039057083,0.0101109313612202,7,66.7,6.8989306657468,92.36,102.17,98.56,143.08,8,"Ward County, North Dakota"
"38103",3942,2250,104,88.5383806519453,7.9878445843282,0,0,0.230017251293847,23.0017251293847,4.86725663716814,15.6108597285068,28.7330316742081,0.0507356671740233,0,13,105.72,56.6402207657813,104.91,117.54,118.02,96.64,32,"Wells County, North Dakota"
"38105",39368,20291,587,80.7311044620788,21.0083568542808,0.127006705954074,0,2.98770656993148,40.9943857164534,12.1766396655344,4.65582982139273,12.80353200883,0.165108717740297,0,7,57.6,3.03552949292859,97.46,112.34,69.85,149.95,4,"Williams County, North Dakota"
"39001",27510,12737,340,91.0467706013363,4.26102333010096,0.181752090149037,0,0.0784006272050176,23.8991860351084,10.6744868035191,3.35061826884723,14.4395692062226,0.0181752090149037,0,12,109.32,64.9879268713349,107.03,110.1,111.55,96.66,67.816091954023,"Adams County, Ohio"
"39003",101685,44697,3247,88.2486178175416,8.50602316303211,0.52121748537149,0,0.938759243678874,28.9063546644041,12.4022673964034,3.7941098434598,4.48394799681613,0.085558341938339,0.00196685843536411,11,90.46,27.9061745429458,101.35,96.21,97.49,111.48,16.0919540229885,"Allen County, Ohio"
"39005",52296,22517,1573,89.7316708229426,5.92425266698544,0.516291877007802,0,0.705940634933741,19.0584183780606,6.44911397308028,2.09339774557166,18.4111647879764,0.0917852225791648,0,14,111.84,70.30010348396,102.23,96.41,116.99,88.75,73.5632183908046,"Ashland County, Ohio"
"39007",97343,46362,3356,89.1350426614734,7.45587027914614,0.380099236719641,0,1.7294491474034,21.3922727162205,12.2282399445571,4.1064433337836,50.2498986897204,0.0359553332032093,0,12,104.4,53.3632286995516,105.87,101.99,98,94.42,59.7701149425287,"Ashtabula County, Ohio"
"39009",61573,26466,7730,81.3653309353866,13.8404280065131,0.292335926461274,0,1.57841871143636,38.1485849056604,6.31106416688672,6.2767094017094,17.3076923076923,0.0665876276939568,0.00162408848034041,10,75.11,11.797171438427,102.81,105.58,100.48,136.26,6.89655172413794,"Athens County, Ohio"
"39011",46209,20034,504,92.7921933909958,6.98384266705659,0.454456923975849,0.0649224177108356,0.464779123315709,18.9091219241759,8.72777162155031,21.9759926131117,4.24746075715605,0.0129844835421671,0,12,100.18,43.6012418075198,107.37,76.21,110.17,89.73,43.6781609195402,"Auglaize County, Ohio"
"39013",65982,31599,3725,92.6864896448744,8.01607666527021,0.439513806795793,0,0.72077829853714,19.2948786295625,9.28166351606805,5.72926781899398,17.0906972227617,0.0469825103816192,0.00151556485101998,14,111.14,68.5063815108658,104.16,99.56,106.33,82.55,68.9655172413793,"Belmont County, Ohio"
"39015",43710,19460,549,91.1011583735872,4.95492068322745,0.205902539464653,0.0686341798215511,0.221670976935663,18.798183546309,10.5336832895888,1.25269978401728,32.4406047516199,0.0114390299702585,0,13,115.35,78.3718523628838,107.47,85.08,110.25,86.88,85.0574712643678,"Brown County, Ohio"
"39017",389910,154777,10965,87.8360450062064,11.0096304609748,0.366751301582416,0,5.44838572410557,26.8639412592818,10.331745069957,8.33944473546359,8.6013619696176,0.0741196686414814,0.000769408324998076,10,85.49,21.3521904104864,102.88,102.53,87.07,113.24,11.4942528735632,"Butler County, Ohio"
"39019",26731,13391,371,92.6208164203109,3.00053356768463,0.187048744902922,0,0.715393897603861,18.3002588438309,9.89020564656675,4.02088772845953,34.0992167101828,0.026186824286409,0,13,119.07,84.9948258020007,106.51,109.88,114.26,82.88,89.6551724137931,"Carroll County, Ohio"
"39021",38772,16904,598,89.7883695738329,7.57939858413977,0.232126276694522,0,0.360991084614122,20.8662714097497,10.0116039195462,7.39942528735632,5.67528735632184,0.0902713298256474,0,12,103.04,49.9827526733356,102.33,108.04,106.26,97.91,56.3218390804598,"Champaign County, Ohio"
"39023",135445,61092,2661,88.3766041123088,8.31244051349908,0.450367307763299,0,1.81709809264305,27.2193312380854,14.0045187528242,5.51413213109069,1.35252297555055,0.00885968474288457,0,11,90.75,28.3890996895481,107.64,99.11,91.97,110.13,17.2413793103448,"Clark County, Ohio"
"39025",209862,87534,1974,88.9366971808756,11.1243874343505,0.185836406781599,0.0190601442852922,0.894209343378317,22.8971241073152,9.72798634002893,6.1875,5.375,0.0429647419097629,0.00190601442852922,11,96.42,36.7368057951018,104.17,103.26,99.06,104.68,26.4367816091954,"Clermont County, Ohio"
"39027",42014,17966,1192,87.5709857408555,7.40119713778783,0.428428619031751,0,1.2616678633706,23.4031386133417,8.90891496310633,2.09497206703911,13.4776536312849,0.0654543723520731,0,11,98.38,40.3587443946188,103.95,100.01,107.08,107.17,34.4827586206897,"Clinton County, Ohio"
"39029",101203,46133,3320,91.0818622896666,6.6973909165242,0.494056500301374,0.03952452002411,0.370801061939136,21.5706552831932,10.0567975830816,5.50651534258092,7.35603194619588,0.110668656067508,0.003952452002411,13,104.5,53.5012073128665,98.41,83.48,107.78,92.34,62.0689655172414,"Columbiana County, Ohio"
"39031",36679,16321,418,88.3574610244989,6.61638594485246,0.190844897625344,0,2.88801571709234,21.0895502818933,12.321668909825,11.7043121149897,25.1882272416153,0.0763379590501377,0.00408953352054309,12,99.28,41.9110037944119,100.56,109.73,96.6,98.92,40.2298850574713,"Coshocton County, Ohio"
"39033",41767,19844,506,88.1922163168336,8.60172148435273,0.167596427801853,0,0.887448187905197,25.4160684851385,11.3520971302428,11.5429234338747,4.17633410672854,0.0849953312423684,0,11,93.16,31.4936184891342,102.68,110.68,99.93,108.65,21.8390804597701,"Crawford County, Ohio"
"39035",1249418,615513,27380,87.2652319014913,17.6852180863909,0.512238498244783,0.00800372653507473,3.90489527459139,34.6187901157505,11.4209822564434,6.014020215194,4.82719269644604,0.074434656776195,0.0116854407412091,10,72.72,10.3139013452915,95.7,93.78,75.68,121.63,2.29885057471265,"Cuyahoga County, Ohio"
"39037",51655,22643,578,89.5468864541438,6.11090154658619,0.25166973187494,0.0774368405769045,0.498993626299899,21.9834641373232,8.02550159384962,5.18688024408848,14.3401983218917,0,0,13,107.85,61.9523973784063,108.21,80.12,113.39,95.26,66.6666666666667,"Darke County, Ohio"
"39039",38258,16570,622,90.3739574926016,8.02940784505353,0.418213184170631,0,2.2481672549552,18.9733238775844,9.78798126951093,16.2479061976549,6.86767169179229,0.070573474828794,0.00261383240106644,12,97.71,38.909968954812,101.9,100.43,101.49,94.84,28.7356321839081,"Defiance County, Ohio"
"39041",221160,84215,2067,89.6799992620335,9.25479411501202,0.66467715680955,0,2.61592308560808,18.3890272135587,7.36436517307812,5.45212765957447,23.1382978723404,1.03735857398364,0.0998271738912,9,80.68,16.3159710244912,-24.8,90.34,104.09,103.2,9.19540229885058,"Delaware County, Ohio"
"39043",74938,38400,1990,90.6163473252852,10.3019672805621,0.787317515813072,0,0.919861024092954,24.5833812205494,10.9364298611544,5.63873845173622,47.1487734947436,0.0253542928821159,0.00133443646747978,12,97.88,39.2894101414281,105.69,85.33,97.66,94.25,31.0344827586207,"Erie County, Ohio"
"39045",161289,63397,3088,89.6424144056641,8.19649195533331,0.576604728158771,0.0186001525212507,2.45985870263327,21.2822853322705,11.0555361043032,7.7530719719134,13.0778232884728,1.43177257386844,0.147251207459901,11,74.09,10.9348051052087,-81.58,87.43,97.67,100.79,4.59770114942529,"Fairfield County, Ohio"
"39047",28880,12694,374,88.9136746689328,9.16263879817113,0.277008310249307,0,0.828254414752305,30.1919310614963,10.5113880532875,0,4.53257790368272,0.112534626038781,0.00173130193905817,9,91.16,28.9410141428079,99.75,106.2,101.02,117.3,18.3908045977011,"Fayette County, Ohio"
"39049",1321635,588892,27851,83.6832525365388,19.224779662349,0.555372701237482,0.0105929398056196,5.96692227348662,44.0337394785556,11.942758275813,5.88479375152551,8.48913839394679,0.224961253800533,0.0126610851962405,7,52.82,2.06967919972405,85.26,91.11,66.69,146.53,0,"Franklin County, Ohio"
"39051",42434,17708,423,92.8346589134248,5.04781056346698,0.518452184568978,0,2.2558218678594,15.6675749318801,7.40477459866122,9.0689238210399,19.2261185006046,0.0447754159400481,0.0023566008389499,13,112.23,71.4039323904795,103.75,96.33,112.69,81.94,75.8620689655172,"Fulton County, Ohio"
